id, process, trans, lodge, food, goods, site, guide, comm, cost, safety
197, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5
198, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
199, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
200, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
201, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
202, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
203, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5
204, 4, 3, 4, 3, 3, 3, 4, 2, 3, 5
205, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
206, 4, 3, 4, 4, 5, 3, 4, 4, 4, 4
207, 4, 3, 2, 4, 4, 3, 3, 3, 3, 3
208, 3, 3, 3, 5, 3, 3, 3, 5, 3, 3
209, 3, 5, 4, 4, 4, 4, 4, 3, 3, 4
210, 4, 4, 4, 3, 4, 4, 3, 3, 3, 4
211, 3, 4, 4, 4, 4, 4, 4, 3, 3, 4
212, 2, 3, 4, 5, 5, 4, 4, 4, 4, 4
213, 4, 4, 5, 5, 5, 4, 4, 5, 5, 5
214, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5
215, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4
216, 4, 4, 3, 5, 5, 3, 5, 3, 5, 4
217, 4, 4, 3, 4, 4, 4, 3, 3, 4, 4
218, 3, 4, 4, 5, 5, 5, 4, 4, 5, 5
219, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3
220, 3, 3, 4, 4, 3, 3, 3, 3, 3, 3
221, 3, 3, 5, 4, 4, 3, 3, 4, 4, 4
222, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5
223, 2, 4, 4, 2, , 3, 4, 4, 2, 4
224, 4, 4, 5, 5, 5, 4, 5, 3, 4, 4
225, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4
226, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
227, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5
228, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
229, 4, 5, 3, 4, 4, 3, 4, 4, 3, 4
231, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5
232, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
233, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
234, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
235, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
236, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
237, 5, 5, 5, 5, 5, 5, 4, 3, 4, 5
238, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4
239, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
240, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4
241, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
242, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
243, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
244, 3, 4, 4, 4, 4, 3, 4, 3, 3, 5
245, 3, 5, 5, 4, 5, 3, 3, 3, 3, 5
246, 4, 3, 4, 4, 4, 4, 3, 3, 4, 4
247, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
248, 4, 3, 4, 4, 4, 3, 3, 2, 3, 3
249, 2, 3, 4, 4, 4, 4, 4, 3, 3, 4
250, 4, 4, 4, 4, 4, 4, 5, 2, 3, 4
252, 4, 4, 3, 4, 4, 4, 4, 3, 3, 4
256, 5, 5, 4, 5, 5, 4, 4, 3, 2, 4
257, 4, 5, 4, 5, 4, 4, 4, 3, 3, 5
258, 4, 5, 4, 4, 4, 5, 4, 3, 3, 5
259, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
260, 4, 4, 5, 5, 3, 3, 4, 4, 4, 4
262, 5, 5, 5, 3, 4, 3, 3, 3, 1, 3
263, 5, 4, 5, 5, 4, 5, 5, 5, 4, 4
264, 4, 5, 5, 5, , 4, 4, 5, 4, 5
268, 5, 4, 5, 5, 5, 5, 5, 4, 5, 4
270, 4, 5, 5, 3, 4, 4, 4, 2, 4, 5
271, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
272, 3, 5, 5, 3, 5, 4, 3, 3, 3, 5
273, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
274, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5
275, 4, 4, 3, 4, 4, 5, 3, 4, 4, 4
276, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5
277, 4, 5, 2, 4, 4, 4, 4, 3, 4, 5
278, 4, 4, 4, 4, 4, 4, 4, 3, 4, 5
279, 2, 3, 4, 4, , 4, 4, 4, 4, 5
280, 4, 4, 3, 5, 4, 4, 4, 4, 4, 4
281, 5, 4, 4, 5, 5, 5, 4, 3, 5, 4
283, 3, 5, 4, 5, 3, 4, 4, 4, 5, 5
287, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4
288, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
291, 4, 4, 4, 3, , 3, 4, 4, 3, 5
292, 5, 5, 4, 3, 5, 4, 4, 3, 3, 4
293, 5, 3, 3, 4, 3, 5, 5, 3, 5, 4
294, 3, 4, 4, 4, 3, 5, 4, 3, 3, 5
295, 4, 4, 4, 3, 3, 3, 3, 4, 3, 4
296, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
297, 5, 2, 3, 5, 5, 5, 5, 3, 4, 5
298, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
299, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
301, 5, 5, 5, 5, 5, 4, 5, 4, 3, 5
302, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
303, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
304, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
305, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
306, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
307, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
308, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
309, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
310, 4, 4, 5, 4, 5, 5, 5, 4, 3, 5
311, 5, 5, 4, 2, 5, 1, 3, 3, 3, 4
312, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5
313, 4, 4, 4, 2, 4, 4, 4, 4, 4, 5
314, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4
315, 4, 4, 4, 4, 5, 3, 3, 4, 3, 4
316, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
317, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
318, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
319, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
320, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
321, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
322, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
323, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
324, 4, 4, 5, 5, 4, 4, 5, 4, 4, 5
325, 4, 4, 4, 3, 4, 4, 4, 2, 3, 5
326, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
327, 5, 5, 5, 5, 2, 5, 2, 5, 5, 5
328, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4
329, 4, 4, 4, 4, 3, 4, 4, 4, 4, 5
330, 3, 4, 5, 5, 4, 4, 4, 3, 4, 4
331, 5, 4, 4, 5, , 4, 4, 5, 4, 5
332, 3, 2, 4, 4, , 4, 4, 4, 5, 4
333, 3, 3, 3, 5, 4, 3, 3, 3, 4, 3
334, 4, 5, 5, 4, 4, 4, 5, 3, 4, 5
335, 3, 5, 4, 5, 4, 3, 3, 5, 5, 5
336, 5, 4, 5, 5, 5, 5, 5, 3, 3, 3
337, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4
338, 2, 3, 5, 5, 5, 4, 4, 4, 5, 5
339, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5
340, 4, 5, 5, 5, 4, 5, 5, 5, 5, 5
341, 3, 4, 4, 5, 4, 4, 4, 4, 4, 4
342, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5
343, 4, 4, 4, 5, 5, 4, 3, 2, 4, 4
344, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
345, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
346, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5
347, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
348, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
349, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3
350, 4, 4, 4, 4, 5, 5, 5, 5, 4, 4
351, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
352, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
353, 4, 4, 5, 4, 5, 4, 4, 4, 3, 4
354, 4, 5, 5, 4, 5, 4, 4, 3, 3, 5
355, 4, 3, 4, 4, 4, 4, 4, 3, 4, 5
356, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
357, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
358, 3, 4, 4, 5, 5, 4, 4, 3, 3, 5
359, 3, 3, 4, 4, 4, 4, 5, 4, 4, 4
360, 5, 4, 4, 4, 4, 3, 3, 3, 4, 4
361, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5
362, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
363, 4, 4, 5, 4, 5, 4, 4, 5, 5, 4
364, 3, 4, 4, 3, 4, 4, 3, 3, 3, 3
365, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4
366, 2, 4, 4, 4, 4, 5, 4, 4, 3, 4
367, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
368, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
370, 5, 5, 5, 5, , 5, 5, 3, 5, 5
371, 3, 4, 4, 4, 4, 4, 4, 3, 4, 5
372, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5
373, 5, 5, 5, 5, 5, 5, 4, 3, 4, 5
374, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
375, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
376, 4, 4, 4, 4, 4, 4, 4, 3, 4, 5
377, 4, 4, 5, 4, 4, 4, 5, 5, 5, 5
378, 4, 4, 5, 3, 4, 4, 4, 4, 4, 4
379, 5, 5, 4, 4, , 3, 3, 2, 3, 5
383, 4, 5, 4, 5, 4, 5, 5, 4, 4, 4
384, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
385, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
386, 3, 3, 4, 5, 4, 4, 4, 3, 3, 4
393, 5, 5, 5, 5, , 5, 4, 5, 5, 5
399, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5
402, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5
403, 1, 3, 3, 5, , 3, 3, 3, 3, 5
405, 5, 5, 5, 5, , 4, 4, 3, 4, 5
406, 3, 4, 5, 5, , 5, 4, 5, 4, 5
409, 3, 4, 4, 5, 5, 4, 4, 4, 5, 5
410, 4, 5, 4, 3, 4, 4, 4, 2, 4, 5
411, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
412, 5, 5, 5, 4, 4, 4, 4, 3, 4, 5
413, 5, 5, 5, 4, 5, 5, 5, 3, 5, 5
414, 5, 5, 4, 4, 5, 5, 5, 3, 3, 5
415, 4, 5, 5, 4, , 5, 5, 5, 5, 5
416, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
418, 5, 5, 5, 5, 5, 4, 4, 2, 5, 5
419, 3, 4, 4, 5, 4, 5, 4, 3, 5, 5
421, 5, 4, 4, 5, 4, 4, 4, 3, 4, 5
422, 4, 4, 4, 5, , 4, 4, 4, 3, 4
424, 3, 5, 5, 5, 4, 4, 4, 3, 3, 5
425, 5, 5, 2, 3, 1, 4, 5, 2, 3, 2
426, 3, 4, 4, 3, , 4, 4, 3, 4, 5
427, 5, 5, 4, 4, 5, 5, 4, 4, 4, 5
429, 5, 5, 4, 3, 4, 5, 5, 2, 3, 5
430, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5
431, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
432, 3, 3, 4, 4, 4, 4, 4, 3, 3, 4
433, 4, 5, 4, 5, 5, 4, 4, 3, 3, 5
434, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4
435, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
437, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4
438, 5, 4, 5, 4, 4, 4, 4, 4, 4, 4
439, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
440, 4, 4, 5, 4, , 4, 4, 4, 4, 4
442, 5, 5, 4, 5, 4, 4, 4, 4, 4, 4
443, 5, 4, 4, 5, 4, 5, 4, 3, 3, 4
444, 4, 4, 5, 4, 4, 4, 3, 2, 4, 5
446, 5, 5, 5, 5, , 5, 5, 5, 5, 5
448, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
449, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
452, 5, 5, 3, 4, 5, 5, 5, 3, 5, 5
454, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5
455, 5, 5, 3, 4, 4, 5, 5, 3, 4, 5
456, 5, 5, 5, 5, 5, 5, 5, 3, 3, 3
457, 3, 5, 5, 4, 5, 4, 5, 3, 3, 5
458, 5, 5, 4, 4, 4, 5, 3, 3, 3, 4
459, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4
461, 3, 4, 4, 5, 5, 5, 5, 3, 3, 5
462, 5, 4, 4, 4, 4, 4, 4, 3, 3, 4
464, 4, 3, 4, 2, 1, 3, 3, 3, 3, 4
465, 5, 4, 3, 3, 5, 5, 4, 2, 3, 5
466, 5, 5, 4, 4, 5, 5, 4, 4, 3, 5
468, 5, 5, 4, 5, 5, 5, 5, 5, 3, 5
469, 3, 2, 3, 4, , 3, 3, 2, 3, 3
470, 4, 4, 5, 5, 4, 3, 2, 2, 3, 4
472, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
474, 4, 5, 5, 4, 5, 5, 5, 4, 5, 5
476, 4, 4, 3, 5, , 4, 5, 4, 4, 5
477, 4, 4, 4, 3, 4, 4, 3, 3, 3, 3
478, 4, 4, 4, 3, 4, 3, 5, 4, 3, 5
479, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
480, 4, 4, 4, 4, 4, 4, 4, 2, 4, 5
481, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
482, 5, 4, 4, 4, 3, 4, 3, 3, 3, 4
483, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
484, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
485, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
486, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
487, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5
488, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4
489, 4, 4, 4, 4, 3, 4, 3, 3, 3, 5
490, 4, 5, 5, 5, 4, 4, 4, 3, 5, 4
491, 2, 3, 4, 4, 3, 3, 2, 2, 3, 3
492, 4, 4, 4, 3, , 3, 3, 2, 3, 3
493, 4, 4, 3, 4, , 4, 4, 4, 3, 4
494, 3, 4, 5, 4, 4, 4, 5, 4, 5, 4
495, 4, 4, 3, 4, 4, 4, 3, 3, 4, 4
496, 4, 5, 5, 4, 3, 4, 3, 3, 4, 4
497, 5, 4, 5, 5, 5, 3, 4, 3, 5, 4
498, 5, 5, 5, 5, 4, 4, 3, 3, 5, 4
499, 2, 3, 3, 5, 4, 3, 3, 2, 5, 4
500, 4, 3, 4, 5, 4, 4, 3, 2, 4, 3
501, 2, 4, 3, 4, 4, 4, 4, 3, 4, 4
502, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5
503, 4, 3, 5, 5, 4, 5, 4, 4, 4, 4
504, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
505, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
506, 4, 5, 4, 4, 5, 4, 5, 5, 4, 5
507, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
508, 4, 4, 4, 4, 4, 4, 4, 3, 4, 5
509, 4, 4, 4, 4, 4, 4, 4, 2, 4, 5
510, 5, 4, 4, 4, 5, 5, 5, 5, 4, 5
511, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
512, 4, 3, 4, 5, 5, 4, 4, 3, 4, 4
513, 4, 5, 5, 5, 4, 5, 4, 3, 4, 4
514, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
515, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4
516, 4, 5, 5, 5, 5, 4, 5, 3, 4, 5
517, 4, 3, 4, 4, 4, 4, 3, 2, 4, 5
518, 4, 3, 4, 4, 3, 3, 4, 4, 3, 4
520, 5, 4, 5, 4, , 4, 4, 4, 4, 4
521, 5, 5, 5, 5, , 5, 5, 5, 5, 5
525, 5, 3, 5, 5, 5, 4, 4, 3, 5, 5
526, 3, 4, 3, 4, 4, 4, 4, 4, 5, 4
527, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
528, 4, 4, 4, 4, , 4, 4, 4, 4, 4
529, 3, 5, 5, 4, , 4, 4, 4, 4, 5
530, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
531, 5, 5, 5, 5, , 5, 5, 5, 5, 5
532, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
533, 2, 4, 5, 5, 4, 4, 3, 3, 3, 4
534, 5, 5, 5, 4, 5, 4, 5, 4, 5, 5
535, 2, 3, 4, 5, 4, 4, 3, 2, 4, 5
536, 4, 5, 4, 4, 5, 4, 5, 4, 5, 5
537, 5, 4, 5, 5, 4, 4, 4, 3, 4, 5
538, 5, 5, 5, 5, 5, 4, 5, 1, 5, 5
539, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4
540, 5, 4, 4, 4, 4, 4, 4, 3, 4, 5
541, 4, 5, 4, 4, 5, 5, 5, 4, 3, 5
542, 4, 5, 5, 5, 4, 4, 4, 4, 4, 5
543, 5, 4, 4, 4, 4, 4, 4, 4, 4, 5
544, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5
545, 4, 4, 4, 3, 3, 3, 3, 3, 2, 5
546, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4
547, 4, 4, 5, 5, 4, 3, 3, 3, 4, 4
548, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4
549, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5
550, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
551, 4, 4, 4, 4, 5, 4, 4, 4, 3, 4
552, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5
553, 5, 5, 5, 5, 5, 4, 4, 3, 3, 4
554, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5
555, 4, 5, 5, 5, 5, 5, 5, 3, 3, 4
556, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
558, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5
559, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4
560, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4
561, 5, 4, 4, 4, 4, 4, 4, 3, 3, 4
562, 4, 4, 4, 5, 5, 4, 4, 5, 4, 4
564, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
565, 4, 5, 5, 5, 4, 5, 5, 3, 4, 4
566, 4, 4, 4, 4, 4, 4, 3, 2, 4, 5
568, 4, 4, 3, 4, 3, 4, 5, 4, 4, 4
569, 4, 4, 4, 4, 5, 5, 4, 3, 4, 4
570, 4, 4, 4, 4, 5, 5, 5, 3, 4, 4
572, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
574, 4, 4, 1, 3, , 4, 4, 2, 4, 5
575, 5, 5, 5, 4, , 4, 4, 4, 5, 5
577, 5, 5, 5, 5, , 5, 5, 4, 4, 4
578, 3, 4, 4, 3, 3, 4, 4, 3, 2, 4
579, 4, 4, 5, 5, 5, 5, 4, 3, 3, 3
580, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4
581, 4, 4, 4, 4, 5, 5, 4, 3, 3, 4
582, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
584, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
585, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
586, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
587, 4, 5, 4, 5, 5, 5, 5, 4, 4, 4
588, 4, 5, 4, 4, 4, 5, 4, 4, 3, 5
590, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5
591, 5, 5, 4, 5, 3, 4, 4, 4, 3, 5
592, 5, 5, 4, 5, 5, 4, 5, 3, 5, 5
593, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
594, 2, 4, 4, 5, 5, 4, 5, 5, 4, 5
595, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5
596, 2, 3, 4, 5, 5, 4, 5, 3, 4, 4
597, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
598, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
600, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5
601, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
602, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
603, 4, 4, 5, 5, 5, 4, 4, 3, 4, 5
604, 5, 4, 4, 2, 3, 3, 3, 2, 3, 4
605, 5, 5, 5, 5, 4, 3, 2, 2, 4, 5
606, 5, 4, 5, 4, 4, 3, 3, 3, 4, 5
607, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5
609, 4, 3, 4, 3, 3, 3, 4, 2, 4, 4
610, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5
611, 5, 5, 4, 4, 5, 5, 5, 3, 3, 5
612, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5
613, 4, 4, 5, 2, 4, 4, 4, 3, 5, 5
614, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5
615, 2, 5, 4, 1, 5, 5, 4, 4, 4, 5
616, 5, 5, 5, 3, 4, 5, 2, 1, 4, 5
617, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5
618, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4
619, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
620, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
621, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
622, 5, 5, 4, 5, 4, 4, 4, 4, 5, 5
624, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
626, 5, 5, 5, 5, , 5, 5, 5, 5, 5
627, 4, 5, 5, 4, , 4, 4, 4, 5, 5
629, 4, 4, 5, 5, 3, 4, 5, 5, 4, 5
630, 2, 4, 4, 2, 3, 3, 3, 1, 3, 5
632, 4, 4, 4, 4, 4, 4, 4, 3, 3, 5
633, 5, 5, 5, 2, 4, 4, 4, 3, 4, 5
634, 4, 4, 3, 3, 4, 3, 3, 3, 4, 4
636, 5, 5, 5, 4, 5, 4, 4, 4, 5, 5
638, 4, 3, 4, 5, 4, 5, 3, 3, 4, 4
639, 3, 5, 5, 4, , 3, 3, 2, 4, 3
640, 3, 4, 3, 3, 4, 3, 3, 2, 4, 3
641, 3, 4, 3, 4, , 3, 3, 3, 3, 3
642, 3, 3, 4, 5, 4, 4, 3, 1, 4, 4
643, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5
644, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
645, 3, 5, 4, 4, 3, 4, 3, 3, 4, 4
646, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5
647, 4, 5, 4, 5, 4, 4, 5, 5, 5, 5
648, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5
649, 4, 4, 3, 4, 4, 4, 4, 3, 4, 4
650, 4, 4, 2, 5, 5, 4, 5, 4, 5, 5
651, 1, 4, 5, 4, 4, 4, 3, 3, 4, 4
652, 4, 5, 4, 5, 4, 5, 5, 5, 5, 5
653, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4
654, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4
656, 5, 4, 4, 4, 5, 3, 5, 4, 5, 5
657, 1, 4, 4, 4, 4, 4, 3, 4, 5, 5
658, 1, 4, 3, 4, 5, 4, 3, 3, 3, 4
659, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4
660, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
661, 4, 4, 5, 5, 5, 4, 3, 5, 4, 5
662, 4, 5, 3, 4, 3, 4, 4, 2, 4, 3
664, 5, 5, 4, 4, 4, 4, 3, 3, 5, 5
665, 5, 5, 5, 3, 4, 4, 3, 3, 5, 5
667, 5, 5, 4, 4, 4, 3, 3, 3, 4, 3
668, 4, 4, 5, 4, 3, 3, 4, 4, 4, 4
669, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
670, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
671, 3, 4, 3, 5, 4, 4, 3, 3, 4, 4
673, 4, 4, 4, 4, 4, 4, 5, 3, 4, 5
674, 4, 4, 5, 4, 4, 5, 4, 3, 3, 4
675, 5, 5, 5, 5, 5, 5, 3, 4, 4, 4
676, 3, 4, 4, 3, , 2, 3, 3, 3, 2
677, 5, 5, 5, 5, , 5, 5, 5, 5, 5
678, 2, 4, 4, 4, 3, 4, 4, 4, 3, 4
679, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
680, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
681, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4
682, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
683, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
684, 5, 4, 4, 5, 4, 4, 5, 2, 3, 5
686, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3
688, 5, 5, 5, 5, 5, 4, 4, 4, 5, 5
689, 4, 4, 3, 4, 3, 4, 4, 3, 4, 4
690, 5, 5, 4, 4, 5, 5, 5, 2, 4, 5
691, 4, 4, 5, 5, 4, 4, 4, 2, 4, 4
692, 4, 5, 4, 4, 4, 4, 5, 3, 3, 4
693, 4, 5, 4, 4, 4, 5, 4, 4, 3, 4
694, 4, 4, 4, 4, 4, 3, 3, 3, 4, 5
696, 5, 5, 4, 5, 5, 5, 2, 1, 3, 5
699, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
702, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
704, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5
705, 4, 4, 5, 5, 5, 5, 4, 3, 3, 5
706, 3, 4, 3, 4, 2, 3, 3, 2, 4, 3
707, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
708, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
709, 3, 4, 4, 4, 3, 4, 4, 4, 4, 4
710, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5
711, 5, 4, 5, 5, 5, 4, 5, 3, 3, 5
713, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
714, 4, 4, 3, 3, 4, 4, 4, 2, 3, 5
715, 5, 5, 4, 4, 5, 5, 5, 4, 5, 5
716, 4, 3, 4, 4, 4, 3, 4, 3, 4, 4
717, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
718, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
719, 4, 4, 4, 5, 4, 4, 5, 3, 4, 4
720, 5, 5, 4, 5, 3, 4, 4, 3, 5, 5
721, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
