id, gender, age, edu, job, nat, other, count, month, info1, info2, info3, decision, object, mov1, mov2, mov3, member, number, tourtype, period, overal, sat1, sat2, sat3, sat4, sat5, sat6, sat7, sat8, sat9, sat10, bf_img, af_img, revisit, recom, district1, district2, district3, district4, district5, district6, district7, district8, district9, district10, district11, district12, district13, district14, district15, district16, district17, district18, district19, zone1, zone2, zone3, zone4, zone5, zone6, zone7, zone8, zone9, zone10, bestspot1, bestspot2, bestspot3, act1, act2, act3, bestact, accom, shop1, shop2, shop3, prd1, prd2, prd3, expense, card, cash
1779, 1, 2, 2, 3, 12, , 1, 9, 3, 2, , 3, 6, , , , 4, 3, 1, 4, 4, 3, 4, 4, 5, 4, 4, 5, 4, 4, 5, 3, 4, 4, 3, , , , , , , , , , , , , 2, , , , , , , , , , , , 6, , , , , 97, 96, 104, 15, 4, 1, 4, 1, 1, 9, , 6, 10, 11, 830, 300, 530
1869, 1, 1, 2, 3, 9, 1, 1, 9, 3, 2, , 3, 1, 7, 9, 11, 2, 2, 1, 6, 4, 4, 4, 4, 5, 4, 3, 5, 4, 5, 4, 3, 4, 4, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 3, 5, 11, 18, 1, 2, 18, 1, 1, 9, , 10, 11, 13, 1150, 300, 850
1886, 1, 1, 2, 8, 18, 1, 1, 9, 3, 2, , 3, 1, 1, 3, 12, 3, 2, 1, 5, 4, 4, 5, 4, 3, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 1, 2, 3, 17, 18, 2, 2, 2, 1, 9, , 10, 13, 17, 820, 200, 620
19, 1, 4, 3, 5, 13, , 3, 10, 3, 4, 5, 3, 6, , , , 1, 1, 1, 7, 4, 5, 4, 4, 4, 4, 4, 4, 3, 4, 5, 4, 4, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, , , 2, 16, 15, 2, 1, 3, 6, 10, 9, 18, , 1047.33, 814.59, 232.74
23, 1, 3, 3, 4, 13, , 3, 10, 2, , , 2, 6, , , , 1, 1, 1, 3, 4, 3, 4, 4, 5, 4, 4, 4, 3, 3, 5, 4, 4, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 11, 19, 16, 15, 1, 16, 1, 1, , , 5, 12, , 1236.621, 1236.621, 0
54, 1, 2, 1, 6, 8, 1, 1, 10, 3, , , 6, 1, 2, 3, 4, 2, 5, 1, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 1, 8, 7, 17, 2, 9, 1, 4, 5, , 3, 4, 5, 2304.3, 1536.2, 768.1
61, 1, 3, 3, 2, 18, , 2, 10, 3, 2, 4, 1, 6, , , , 4, 2, 1, 5, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 20, , 14, 1, 17, 14, 1, 9, , , 18, , , 800, 700, 100
148, 2, 1, 2, 4, 5, , 1, 10, 3, 2, 1, 4, 1, 2, 7, 4, 3, 2, 3, 5, 3, 4, 3, 2, 4, 4, 3, 3, 3, 3, 4, 5, 3, 2, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 17, 14, 8, 1, 2, 3, 1, 1, 1, 2, 7, 3, 4, , 854.9946673, 0, 854.9946673
206, 1, 1, , 3, 2, , 3, 10, 2, 3, , 1, 5, , , , 2, 2, 1, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 1, 4, , , , , , , , , , , , , , , , , , 1, 2, , , , , , , , , 5, 10, 18, 1, 2, 5, 7, 1, 1, 2, 7, 1, 4, 5, 1513, 0, 1513
361, 1, 2, 2, 1, 18, 1, 1, 10, 2, 3, 7, 2, 1, 1, 8, 2, 4, 4, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 2, 4, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 4, 5, 48, 18, 4, 1, 18, 2, 2, 3, 7, 4, 5, , 528.8626808, 176.2875603, 352.5751205
470, 1, 3, 3, 2, 11, 1, 1, 10, 3, , , 6, 1, 3, 4, , 1, 1, 1, 4, 4, 3, 3, 5, 4, 3, 4, 4, 3, 4, 3, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 17, 5, 1, 17, 7, 20, 2, 1, 9, , , 10, 17, , 2207.302, 1130.245, 1077.057
504, 2, 5, 3, 5, 8, , 20, 10, 2, 3, 7, 6, 6, , , , 1, 1, 1, 5, 5, 3, 5, 4, 5, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 15, 14, 1, 15, 1, 1, 9, , 8, 14, 18, 916.6953134, 881.4378013, 35.25751205
552, 1, 3, 2, 5, 9, , 1, 10, 3, 2, 4, 2, 1, 3, 4, 7, 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 3, 8, 20, 22, 7, 22, 4, 5, 6, 8, 4, 9, 11, 180, 0, 180
573, 1, 1, 2, 1, 11, 1, 1, 10, 3, , , 5, 1, 6, 4, 5, 3, 2, 1, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 30, 1, 8, 17, 7, 21, 7, 1, 1, 5, 6, 5, 10, 11, 505.286, 265.94, 239.346
671, 1, 4, 2, 1, 10, , 1, 10, 2, 1, 3, 6, 1, 3, 12, 11, 2, 2, 2, 8, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 3, 5, 2, 5, 1, , , , , , , , , , 3, , 2, , , 13, , , , 1, , , , , 6, 7, , , , 116, 89, 4, 19, 22, 17, 19, 1, 2, 4, 5, 6, 8, 18, 5669.18, 0, 5669.18
788, 2, 1, 2, 12, 9, , 1, 10, 2, , , 6, 1, 2, 1, 3, 2, 5, 1, 12, 4, 3, 4, 4, 4, 3, 3, 4, 4, 3, 3, 3, 4, 3, 3, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 96, 8, 5, 18, 1, 5, 1, 1, 5, 7, , 4, 8, , 700, 500, 200
793, 1, 1, 1, 8, 13, , 1, 10, 3, 4, 6, 10, 1, 3, 4, 13, 2, 2, 1, 15, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 3, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 2, 1, 16, 17, 20, 1, 20, 2, 3, 5, 9, 5, 13, 18, 1396.44, 814.59, 581.85
862, 1, 1, 2, 12, 9, , 1, 10, 3, 7, 8, 1, 6, , , , 1, 1, 1, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 24, , , 18, 2, 1, 2, 1, 9, , , 10, 11, 12, 500, 300, 200
886, 2, 5, 2, 2, 9, , 1, 10, 3, 6, 1, 11, 1, 13, 1, 7, 1, 1, 1, 18, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 2, 3, 20, 20, 19, 22, 20, 1, 3, 4, 7, 4, 5, 17, 8000, 5000, 3000
1219, 1, 2, 1, 7, 17, , 1, 10, 3, 4, , 2, 1, 7, 6, 11, 3, 2, 1, 5, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 5, 4, 4, 4, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 3, 16, 96, 18, 17, 20, 18, 1, 1, 7, , 3, 12, , 894.34, 388, 506.34
1293, 2, 2, 1, 4, 7, , 1, 10, 2, 3, 1, 2, 5, , , , 1, 1, 1, 3, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 5, 4, , , , , , , , , , , , , 2, , , , , , , , , , , , 6, , , , , 96, 97, 103, 18, 19, 2, 19, 4, 9, , , 4, 6, , 498.593, 236.3, 262.293
1295, 1, 2, 2, 3, 9, , 1, 10, 2, 3, 4, 3, 1, 16, 11, 12, 4, 2, 1, 4, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5, 4, 5, 4, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 1, 96, 4, 17, 18, 20, 17, 2, 9, , , 3, 6, , 605, 300, 305
1364, 1, 3, 2, 3, 2, , 1, 10, 3, , , 1, 6, , , , 1, 1, 1, 4, 4, 4, 4, 4, 5, 5, 4, 4, 5, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 97, 96, 11, 16, 18, 2, 18, 1, 1, , , 5, 10, 12, 847.28, 332.86, 514.42
1385, 2, 2, 2, 3, 5, , 1, 10, 3, 4, 2, 2, 1, 8, 2, 5, 2, 4, 1, 5, 5, 4, 5, 5, 5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 97, 1, 3, 17, 2, 18, 18, 1, 7, 9, , 1, 4, 10, 956.59, 463.4, 493.19
1467, 2, 1, 2, 4, 2, , 3, 10, 1, 3, 7, 1, 1, 2, 9, 16, 3, 2, 1, 4, 5, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, , , , , , , , , , , , , , , , , 16, , , , , , , , , , 8, , , 125, 131, 133, 1, 7, 18, 1, 2, 1, 2, , 3, 8, 12, 1513, 1361.7, 151.3
33, 2, 1, 1, 4, 3, , 2, 11, 2, 1, 4, 1, 1, 2, 4, 7, 2, 5, 1, 6, 4, 4, 3, 4, 4, 4, 4, 4, 4, 3, 4, 3, 3, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 9, 8, 2, 4, 9, 9, 2, 2, 4, 7, 5, 9, 12, 769.2, 0, 769.2
51, 1, 1, 1, 6, 2, , 1, 11, 1, 3, , 2, 1, 7, , , 3, 30, 2, 3, 4, 4, 3, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 8, 5, 1, 2, , 1, 1, 5, 9, , 4, 5, , 3026, 3026, 0
85, 2, 1, 3, 8, 8, , 1, 11, 3, 2, , 5, 1, 2, 4, 9, 3, 5, 1, 5, 3, 4, 3, 3, 4, 2, 3, 3, 5, 2, 4, 3, 3, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, , , 1, 2, 9, 2, 1, 2, 5, , 5, 12, , 1228.96, 230.43, 998.53
163, 1, 3, 2, 2, , , 4, 11, 2, , , 3, 6, , , , 1, 1, 1, 7, 4, 4, 4, 4, 3, 9, 4, 4, 2, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 16, 15, , 15, 1, 12, , , 21, , , 1221.885, 1221.885, 0
174, 1, 2, 3, 3, 13, , 3, 11, 2, , , 2, 6, , , , 1, 1, 1, 3, 3, 1, 4, 3, 5, 4, 3, 3, 2, 4, 5, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, , , 16, 2, , 16, 1, 2, 9, , 4, 5, 9, 989.145, 523.665, 465.48
192, 1, 1, 2, 5, 9, , 1, 11, 2, 3, , 3, 1, 4, , , 3, 4, 1, 6, 5, 5, 5, 5, 5, 9, 5, 3, 3, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 14, 102, , 7, 2, , 2, 2, 12, , , 21, , , 570, 500, 70
208, 1, 1, 2, 5, 11, , 1, 11, 2, 3, , 3, 1, 4, 7, 3, 1, 1, 1, 7, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 2, 16, 18, 1, 20, 17, 2, 4, 5, 7, 3, 4, 6, 2631.9, 877.3, 1754.6
256, 1, 2, 2, 7, 9, , 2, 11, 2, 3, 8, 3, 5, , , , 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, 1, 12, 2, 18, 17, 2, 4, 6, 9, , 13, 14, 18, 515, 0, 515
259, 1, 1, 2, 3, 9, 1, 1, 11, 2, , , 2, 1, 4, 7, 3, 1, 1, 1, 6, 5, 5, 5, 4, 5, 5, 5, 5, 3, 4, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 4, 16, 17, 2, 1, 17, 2, 9, , , 18, , , 810, 400, 410
345, 2, 1, 2, 5, 10, , 1, 11, 3, 2, 4, 2, 1, 2, 1, 9, 2, 2, 1, 10, 4, 5, 3, 4, 5, 5, 4, 4, 3, 5, 5, 4, 4, 1, 4, 1, 4, , , , , , , , , , , 2, , , , 16, , , 1, 2, , , , 6, , 8, , , 125, 96, 14, 18, 1, , 18, 1, 1, 3, 7, 5, , , 582.45, 582.45, 0
360, 2, 4, 1, 9, 11, 1, 1, 11, 3, , , 9, 1, 3, 16, 12, 2, 2, 1, 4, 4, 4, 5, 4, 4, 4, 4, 4, 3, 4, 4, 3, 5, 2, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 16, 6, 22, 18, 17, 17, 1, 4, , , 10, 18, , 775.6652652, 0, 775.6652652
437, 2, 1, 3, 5, 18, , 3, 11, 5, 3, , 2, 1, 7, 8, 13, 2, 2, 1, 4, 5, 5, 5, 5, 4, 4, 5, 4, 2, 4, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 8, 136, 19, 1, 17, 19, 1, 5, 6, 7, 5, 19, , 1020, 420, 600
449, 2, 2, 3, 2, 11, 1, 2, 11, 9, , , 2, 6, , , , 1, 1, 1, 4, 5, 5, 4, 5, 4, 4, 3, 3, 2, 3, 3, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 136, , , 16, 1, , 16, 1, 9, , , 4, , , 638.256, 531.88, 106.376
508, 1, 5, 2, 2, 9, , 20, 11, 3, , , 2, 6, , , , 1, 1, 1, 4, 5, 5, 4, 4, 5, 9, 4, 5, 4, 4, 5, 5, 5, 5, 4, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 22, , , 16, , , 16, 1, 12, , , 21, , , 210, 210, 0
627, 1, 3, 3, 2, 8, , 3, 11, 9, , , 1, 6, , , , 1, 1, 1, 3, 4, 3, 3, 5, 5, 9, 5, 5, 4, 4, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 11, , , 16, , , 16, 1, 12, , , 21, , , 560.713, 560.713, 0
766, 2, 1, 2, 2, 11, , 1, 11, 2, 3, , 2, 5, , , , 3, 2, 1, 8, 4, 5, 5, 5, 5, 4, 4, 5, 3, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, 8, 17, 17, 7, 1, 17, 4, 6, 8, 9, 4, 5, 11, 664.85, 664.85, 0
777, 1, 2, 3, 5, 12, 1, 3, 11, 2, 3, , 2, 5, , , , 1, 1, 1, 4, 4, 5, 5, 3, 5, 9, 5, 5, 4, 4, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 14, 5, 99, 11, 2, , 11, 2, 12, , , 21, , , 264.4313404, 132.2156702, 132.2156702
782, 1, 2, 3, 2, 9, , 1, 11, 2, , , 3, 5, , , , 3, 2, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, 18, , 17, 2, 22, 2, 1, 5, 6, 9, 13, , , 325, 0, 325
817, 2, 1, 1, 7, 3, , 15, 11, 5, 3, 6, 3, 1, 13, 2, 4, 1, 1, 1, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 14, 5, 23, 7, 2, 23, 2, 2, 9, , 5, 10, 19, 756.38, 64.1, 692.28
842, 1, 2, 2, 2, , , 4, 11, 3, 4, , 1, 6, , , , 4, 2, 1, 4, 4, 4, 3, 5, 4, 4, 3, 3, 3, 3, 4, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 2, 1, 10, 2, 16, 17, 2, 1, 1, , , 10, 11, , 474.2135371, 0, 474.2135371
959, 1, 2, 2, 7, 2, , 1, 11, 4, 7, , 2, 1, 3, 4, 8, 1, 1, 1, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 3, 5, 6, 1, 7, 2, 1, 1, 1, 2, 5, 3, 5, 7, 1806.947493, 1762.875603, 44.07189007
1119, 1, 1, 2, 1, 2, , 10, 11, 2, 3, 8, 1, 1, 7, 2, 16, 1, 1, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, , , , , , , , , , , , , , , , , 16, , , , , , , , , , 8, , , 134, , , 4, 2, 1, 1, 1, 10, , , 8, 10, 12, 7111.1, 0, 7111.1
1131, 1, 1, 2, 3, 3, , 1, 11, 1, , , 1, 1, 4, 11, 1, 2, 2, 2, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, , , , , , , , , , , , , , , , , 16, , , , , , , , , , 8, , , 127, 125, 133, 2, 22, 19, 22, 1, 2, 3, 9, 8, 9, 10, 2564, 0, 2564
1252, 1, 3, 2, 2, 3, , 4, 11, 3, , , 1, 6, , , , 1, 1, 1, 3, 4, 4, 4, 5, 5, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, , , , , , , , , , , , 7, 2, , , , , , , , , , , , 6, , , , , 99, 96, 95, 16, 18, 1, 16, 1, 1, , , 5, 10, 12, 599.976, 128.2, 471.776
1258, 1, 3, 2, 2, 9, , 5, 11, 9, , , 1, 6, , , , 3, 2, 1, 4, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, , , , , , , , , , , , 7, 2, , , , , , , , , , , , 6, , , , , 95, 96, 99, 16, 18, 2, 16, 1, 1, , , 5, 12, , 850, 300, 550
1264, 2, 2, 2, 3, 11, , 1, 11, 3, 4, , 3, 1, 8, 16, 5, 1, 1, 1, 5, 5, 4, 5, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 2, 1, 96, 17, 20, 18, 20, 1, 8, 9, , 4, 14, 18, 837.3659113, 484.7907907, 352.5751205
1272, 2, 2, 1, 4, 7, , 1, 11, 3, 2, 1, 3, 1, 1, 9, 16, 3, 2, 1, 4, 5, 5, 4, 4, 5, 5, 5, 4, 4, 4, 5, 4, 4, 4, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 96, 2, 16, 1, 18, 21, 21, 2, 7, 9, , 3, 4, 6, 741.982, 519.86, 222.122
1274, 2, 2, 2, 4, , , 1, 11, 2, 3, 1, 3, 1, 16, 8, 11, 3, 2, 1, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4, 5, 4, 4, 4, 4, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 96, 1, 6, 18, 17, 21, 21, 2, 4, 9, , 6, 18, , 493.6051688, 308.5032305, 185.1019383
1334, 2, 1, 2, 3, 5, , 1, 11, 3, 4, 1, 3, 1, 11, 12, 3, 3, 2, 1, 4, 4, 5, 5, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5, 5, 5, , , , , , , , , , , , 7, 2, , , , , , , , , , , , 6, , , , , 96, 104, 95, 21, 18, 2, 21, 2, 9, , , 15, 18, , 407.13, 132.4, 274.73
10, 2, 2, 3, 1, 4, , 1, 12, 5, 3, 2, 1, 1, 2, 4, 8, 1, 1, 1, 4, 4, 4, 3, 4, 4, 4, 4, 4, 2, 4, 4, 3, 3, 4, 4, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 48, 6, 9, 1, 4, 18, 18, 1, 1, 9, , 5, 10, , 890.64, 0, 890.64
53, 2, 0, 2, 8, 12, , 1, 12, 3, , , 12, 7, , , , 1, 1, 1, 121, 4, 5, 5, 5, 3, 4, 5, 5, 3, 4, 3, 3, 4, 4, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 9, 20, 17, 1, 13, 9, 5, 7, 10, , 4, 14, 18, 5112.27, 2377.8, 2734.47
91, 2, 1, 1, 12, 5, , 9, 12, 1, , , 3, 1, 2, 4, 8, 3, 4, 1, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 5, 14, 1, 2, 4, 1, 1, 4, 5, 7, 4, 5, 10, 2664, 1665, 999
166, 2, 2, 3, 2, 4, , 1, 12, 3, 4, 8, 6, 1, 3, 2, 4, 2, 4, 1, 9, 4, 3, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4, 1, , 8, 9, , , , , , , , , , , , , , , , 1, , 3, 4, , , , , , , 28, 5, 1, 9, 1, 17, 9, 1, 4, 5, 7, 3, 5, 15, 1781.28, 1039.08, 742.2
199, 2, 2, 1, 9, 3, , 4, 12, 1, 3, 2, 11, 4, 2, 4, 8, 2, 4, 2, 5, 5, 4, 4, 4, 3, 4, 4, 5, 5, 4, 5, 5, 5, 4, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 5, 14, 28, 1, 9, 10, 10, 1, 3, 7, , 3, 5, 10, 1407.872, 1407.872, 0
250, 2, 0, 2, 8, , , 1, 12, 3, 5, 2, 4, 7, , , , 1, 1, 1, 132, 5, 2, 4, 4, 3, 3, 4, 4, 3, 3, 5, 4, 5, 5, 5, 1, 4, 8, , 6, , , 17, , , 3, , 2, , , , , , , 1, 2, 3, , 5, 6, , , , , 97, 8, 1, 14, 17, 1, 17, 1, 6, 9, 10, 5, 6, 11, 6669.729, 4755.6, 1914.129
299, 2, 3, 3, 5, 7, , 1, 12, 3, , , 4, 1, 5, 16, 8, 2, 5, 1, 5, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 3, 4, 4, 4, 1, 4, 8, 9, , , , , , , , , , , , , , , , 1, 2, 3, 4, , , , , , , 4, 48, 9, 4, 9, 10, 10, 1, 10, 4, 6, 4, , , 370.6985407, 0, 370.6985407
359, 1, 2, 3, 3, 2, , 2, 12, 2, , , 1, 6, , , , 4, 2, 1, 2, 3, 4, 4, 4, 3, 3, 3, 3, 4, 4, 4, 4, 3, 4, 4, , , 8, , , , , , , , , , , , , , , , , , , 3, , , , , , , , 41, , , 15, , , 15, 1, 3, , , 12, , , 190, 190, 0
410, 2, 1, 2, 5, 10, , 1, 12, 3, 6, 4, 2, 6, , , , 1, 1, 1, 60, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, 4, 8, 9, , , , , , , , , 2, , , , , , , 1, 2, 3, 4, , 6, , , , , 3, 97, 102, 11, 18, 17, 18, 2, 6, 7, 10, 4, 5, 10, 3300, 2000, 1300
569, 1, 3, 3, 2, 17, , 2, 12, 3, 4, 2, 1, 6, , , , 1, 1, 1, 23, 4, 5, 5, 4, 4, 4, 5, 5, 3, 3, 5, 4, 5, 5, 5, 1, 4, , , , , , , , , , , 2, , , , 16, , , 1, 2, , , , 6, , 8, , , 128, 125, 4, 16, 22, 17, 17, 3, 5, 6, 7, 4, 8, 18, 2189, 199, 1990
587, 1, 1, 2, 5, 9, , 2, 12, 2, 5, , 9, 1, 1, 4, 9, 1, 1, 1, 4, 5, 4, 4, 4, 5, 4, 3, 4, 3, 4, 5, 3, 4, 4, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 9, 97, 96, 7, 11, 19, 7, 1, 2, 6, 9, 1, 3, 9, 1000, 1000, 0
628, 1, 4, 3, 7, 13, , 2, 12, 3, , , 3, 6, , , , 4, 3, 1, 2, 4, 4, 4, 5, 5, 9, 4, 4, 5, 4, 4, 4, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 16, 15, 2, 2, 1, 12, , , 21, , , 475.56, 475.56, 0
646, 1, 1, 3, 8, 13, , 1, 12, 3, 5, , 12, 7, , , , 3, 5, 1, 121, 5, 3, 4, 4, 3, 5, 5, 5, 2, 3, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , 2, , , , 16, , , 1, , , , , 6, , 8, , , 9, 126, 17, 7, 3, 1, 7, 2, 6, 7, , 3, 4, , 5112.27, 5112.27, 0
722, 1, 2, 2, 2, 10, 3, 1, 12, 3, 4, , 5, 1, 17, 16, 2, 2, 2, 1, 4, 4, 4, 4, 3, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 14, 4, 1, 2, 4, 1, 2, 3, 7, , 4, 5, 15, 700, 0, 700
749, 1, 4, 2, 2, 10, 1, 1, 12, 3, , , 4, 1, 3, 1, 9, 2, 2, 1, 4, 5, 4, 5, 4, 5, 5, 4, 5, 3, 4, 5, 4, 4, 3, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 2, 4, 1, 17, 18, 14, 17, 1, 4, 9, 8, 2, 6, 17, 632.8999476, 0, 632.8999476
778, 1, 1, 3, 8, 13, , 1, 12, 3, 5, 6, 9, 7, , , , 1, 1, 1, 114, 4, 4, 1, 4, 4, 3, 5, 3, 2, 4, 5, 4, 4, 5, 5, 1, , , , , , , , , , 3, , 2, , , , , , , 1, , , , , 6, , , , , 1, 16, 88, 22, 17, 4, 17, 1, 3, 10, , 6, 11, 14, 1645.539864, 0, 1645.539864
807, 2, 0, 2, 8, 8, , 1, 12, 3, 2, 4, 6, 1, 4, 9, , 3, 5, 1, 10, 4, 5, 3, 4, 5, 4, 5, 4, 3, 4, 4, 3, 5, 3, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 103, 104, 1, 17, 1, 20, 17, 2, 3, 5, 7, 4, 5, 6, 659.025, 0, 659.025
822, 2, 1, 2, 2, 2, , 5, 12, 2, 3, 5, 1, 1, 4, 1, 8, 3, 2, 1, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 1, 2, 7, 2, 4, 1, 6, 7, 1, 4, 16, 500, 0, 500
