id, month, gender, edu, job, age, nat, other, decision, object, count, member, number, period, accom, expense, card, cash, activity, overal, bf_img, af_img, revisit, recom
568, 4, 1, 2, 3, 2, 2, , 1, 4, 5, 3, 3, 3, 1, 2910, 1455, 1455, 1, 4, 4, 4, 4, 4
569, 4, 1, 4, 3, 2, 2, , 1, 1, 3, 3, 3, 2, 1, 3637.5, 2910, 727.5, 2, 4, 4, 4, 4, 4
573, 4, 1, 1, 12, 2, 2, , 1, 5, 3, 2, 2, 11, 4, 1029.6, 772.2, 257.4, 2, 3, 3, 4, 4, 4
576, 4, 2, 2, 8, 1, 2, 6, 1, 1, 2, 1, 1, 3, 2, 727.5, 582, 145.5, 1, 4, 3, 3, 4, 3
700, 4, 1, 3, 2, 2, , , 1, 6, 1, 1, 1, 4, 1, 969.878, 639.48, 330.398, 16, 4, 4, 4, 4, 5
709, 4, 1, 3, 5, 3, , , 3, 6, 1, 1, 1, 4, 1, 500, 450, 50, 15, 4, 3, 3, 3, 3
729, 4, 1, 3, 2, 2, 11, 1, 6, 1, 1, 2, 3, 12, 1, 7874.37, 4124.67, 3749.7, 17, 4, 3, 4, 3, 3
808, 4, 2, 2, 8, 1, 3, , 4, 1, 1, 2, 3, 6, 1, 879.0745, 0, 879.0745104, 20, 4, 4, 4, 5, 5
836, 4, 1, 2, 4, 4, 8, , 2, 6, 1, 1, 1, 2, 1, 571.3985, 263.7223531, 307.6760786, 16, 4, 3, 4, 4, 4
838, 4, 1, 4, 4, 3, 8, , 8, 1, 1, 1, 1, 5, 1, 464.027, 197.782, 266.245, 17, 5, 4, 5, 4, 5
840, 4, 2, 2, 2, 2, 8, , 3, 1, 1, 3, 2, 12, 2, 2510.31, 1445.33, 1064.98, 19, 2, 5, 2, 3, 2
858, 4, 1, 3, 2, 2, 13, , 3, 8, 1, 1, 1, 1, , 74.606, 0, 74.606, 17, 4, 4, 5, 5, 5
874, 4, 2, 2, 8, 1, , , 6, 1, 1, 2, 3, 4, 1, 820.666, 319.74, 500.926, 17, 5, 5, 5, 5, 5
890, 4, 1, 2, 5, 1, 10, , 4, 5, 2, 1, 1, 10, 2, 1081.2616, 0, 1081.261648, 7, 5, 4, 4, 5, 5
1030, 4, 1, 2, 12, 2, 10, , 6, 5, 10, 2, 2, 14, 1, 898.2, 898.2, 0, 2, 4, 4, 4, 5, 5
1041, 4, 2, 3, 12, 2, 2, , 6, 1, 2, 4, 4, 4, 1, 1178.55, 1164, 14.55, 1, 5, 4, 3, 3, 3
1043, 4, 2, 2, 7, 2, 2, 1, 1, 4, 20, 1, 1, 6, 1, 29682, 29682, 0, 2, 5, 5, 5, 4, 4
1728, 4, 2, 1, 4, 2, 5, , 2, 1, 3, 4, 21, 4, 1, 2153.7325, 879.0745104, 1274.65804, 1, 4, 4, 4, 4, 4
1856, 4, 2, 2, 2, 1, 10, , 6, 1, 1, 3, 2, 6, 1, 974.22, 374.7, 599.52, 17, 4, 4, 4, 4, 4
1870, 4, 1, 2, 7, 3, 3, , 4, 1, 2, 3, 2, 4, 1, 1309.821, 527.4447062, 782.3763142, 1, 4, 4, 4, 4, 4
1896, 4, 2, 1, 2, 2, 6, , 5, 1, 1, 3, 2, 3, 1, 1230.7043, 0, 1230.704314, 18, 4, 4, 4, 4, 4
88, 5, 2, 2, 8, 1, 7, , 1, 1, 1, 3, 9, 4, 3, 790.362, 115.55, 674.812, 1, 3, 4, 3, 3, 4
93, 5, 2, 2, 5, 1, 7, , 2, 1, 3, 2, 3, 61, 3, 1824.8334, 1824.833375, 0, 18, 4, 3, 4, 3, 4
124, 5, 2, 1, 5, 1, 9, , 6, 1, 1, 2, 4, 8, 2, 1840, 0, 1840, 1, 4, 4, 4, 5, 4
127, 5, 2, 3, 8, 2, 9, 1, 2, 1, 1, 1, 1, 5, 2, 450, 200, 250, 3, 5, 4, 5, 4, 5
157, 5, 2, 2, 6, 1, 2, , 1, 4, 6, 3, 2, 6, 1, 1741.2, 1451, 290.2, 1, 3, 3, 3, 3, 3
185, 5, 2, 2, 2, 2, 8, , 2, 6, 1, 1, 1, 2, 1, 450.84, 450.84, 0, 18, 4, 3, 4, 3, 4
194, 5, 1, 2, 8, 1, 10, , 1, 1, 1, 3, 2, 7, 2, 583.76, 291.88, 291.88, 11, 5, 4, 4, 5, 5
253, 5, 1, 2, 2, 2, 12, , 1, 6, 12, 1, 1, 5, 1, 709.02, 545.4, 163.62, 7, 4, 4, 4, 5, 5
263, 5, 1, 3, 2, 4, 16, , 1, 6, 7, 1, 1, 6, 1, 1450, 1450, 0, 18, 5, 5, 5, 5, 5
383, 5, 1, 2, 2, 2, 11, , 2, 6, 4, 1, 1, 8, 1, 173.7936, 86.8968274, 86.8968274, 16, 5, 5, 5, 5, 5
388, 5, 2, 3, 5, 1, 11, , 3, 6, 1, 4, 3, 3, 1, 1173.1072, 1173.10717, 0, 17, 5, 3, 5, 4, 5
390, 5, 2, 2, 2, 1, 11, , 3, 1, 1, 2, 2, 6, 2, 903.98, 0, 903.98, 17, 5, 4, 5, 2, 5
391, 5, 1, 3, 3, 3, 13, , 1, 6, 1, 1, 1, 3, 1, 391.0357, 391.0357233, 0, 13, 4, 5, 5, 5, 5
421, 5, 1, 2, 7, 4, 17, , 3, 1, 1, 2, 5, 6, 4, 477.9326, 0, 477.9325507, 17, 5, 2, 5, 5, 5
423, 5, 2, 1, 8, 0, 17, 1, 3, 1, 1, 2, 3, 5, 2, 250, 0, 250, 20, 4, 4, 5, 5, 5
535, 5, 1, 3, 5, 1, , , 6, 5, 3, 2, 2, 17, 4, 868.9683, 868.968274, 0, 23, 5, 4, 4, 5, 3
575, 5, 2, 3, 8, 1, 9, , 1, 1, 2, 2, 3, 4, 2, 3000, 1500, 1500, 1, 3, 4, 4, 3, 4
625, 5, 1, 3, 2, 2, 3, , 1, 6, 6, 4, 6, 3, 1, 800, 800, 0, 15, 4, 5, 5, 5, 4
655, 5, 2, 3, 4, 4, 8, , 6, 1, 1, 2, 2, 4, 1, 3757, 3757, 0, 19, 4, 3, 3, 4, 4
672, 5, 1, 2, 3, 1, 9, , 3, 1, 1, 1, 1, 6, 2, 350, 50, 300, 18, 4, 3, 4, 4, 4
800, 5, 1, 3, 3, 3, 13, , 5, 6, 1, 1, 1, 6, 1, 1090.8, 763.56, 327.24, 17, 5, 5, 5, 3, 5
817, 5, 1, 2, 7, 2, 17, , 6, 1, 1, 2, 2, 5, 1, 1680, 1600, 80, 20, 5, 5, 5, 5, 5
843, 5, 1, 2, 8, 1, 3, , 1, 1, 2, 3, 2, 7, 7, 1542, 0, 1542, 19, 4, 4, 4, 4, 4
928, 5, 1, 3, 3, 1, 9, , 7, 5, 1, 3, 2, 5, 2, 1040, 1040, 0, 11, 4, 3, 5, 4, 5
1025, 5, 2, 2, 7, 1, 2, , 2, 4, 10, 3, 2, 6, 1, 3845.15, 0, 3845.15, 1, 4, 5, 5, 5, 5
1063, 5, 1, 2, 12, 1, 9, , 4, 5, 1, 1, 1, 7, 4, 650, 600, 50, 17, 5, 4, 5, 5, 4
1064, 5, 1, 3, 12, 3, 9, , 1, 6, 50, 1, 1, 300, 1, 2316.6, 89.1, 2227.5, 18, 4, 4, 5, 5, 5
1068, 5, 1, 3, 5, 3, 9, , 3, 6, 3, 2, 2, 3, 1, 564.8294, 391.0357233, 173.7936548, 15, 4, 4, 5, 4, 4
1070, 5, 1, 3, 2, 4, 10, , 2, 6, 2, 1, 1, 3, 1, 445.5, 267.3, 178.2, 16, 4, 4, 4, 4, 4
1071, 5, 1, 2, 5, 3, 13, , 2, 6, 2, 1, 1, 4, 1, 712.8, 623.7, 89.1, 16, 4, 4, 4, 4, 4
1072, 5, 1, 3, 4, 2, 13, , 2, 6, 5, 1, 1, 3, 1, 891, 891, 0, 12, 4, 4, 4, 4, 5
1702, 5, 2, 2, 3, 1, 2, , 1, 1, 4, 3, 2, 5, 1, 2606.9048, 1737.936548, 868.968274, 1, 4, 4, 5, 5, 5
1703, 5, 2, 2, 4, 1, 2, , 1, 1, 5, 1, 1, 5, 1, 1015.7, 725.5, 290.2, 11, 4, 3, 4, 3, 4
1849, 5, 2, 2, 3, 2, 3, , 4, 1, 1, 3, 2, 4, 2, 1413.5, 0, 1413.5, 5, 5, 4, 5, 5, 4
1856, 5, 1, 2, 7, 3, 3, , 1, 6, 4, 1, 1, 2, 1, 385.5, 128.5, 257, 16, 3, 3, 3, 3, 3
82, 6, 1, 2, 2, 4, 10, , 10, 6, 1, 1, 1, 20, 1, 3815.8608, 3333.6, 482.2608, 20, 5, 4, 5, 5, 5
272, 6, 2, 1, 8, 1, 9, , 6, 7, 1, 1, 1, 121, 2, 3210, 2000, 1210, 18, 5, 3, 5, 5, 5
274, 6, 1, 3, 5, 1, 10, 1, 1, 5, 1, 2, 3, 10, 1, 1592.72, 851.92, 740.8, 1, 5, 4, 4, 5, 5
276, 6, 2, 2, 8, 1, 10, 1, 10, 7, 1, 1, 1, 301, 2, 3704, 2963.2, 740.8, 17, 4, 4, 4, 5, 5
305, 6, 1, 2, 8, 2, 17, , 3, 1, 2, 2, 7, 5, 1, 1594.2118, 0, 1594.211785, 1, 5, 4, 5, 4, 5
334, 6, 2, 3, 2, 1, 11, , 3, 6, 2, 3, 4, 3, 1, 315.3386, 315.3385948, 0, 16, 4, 3, 4, 4, 4
346, 6, 2, 2, 8, 0, 15, , 1, 1, 2, 2, 4, 10, 1, 3700, 3100, 600, 7, 4, 4, 4, 4, 4
387, 6, 1, 2, 4, 1, 10, , 3, 1, 1, 3, 2, 4, 2, 381.512, 0, 381.512, 20, 5, 4, 5, 5, 5
417, 6, 1, 3, 2, 3, 13, , 1, 1, 7, 1, 1, 8, 1, 1659.524, 0, 1659.524, 15, 4, 4, 4, 5, 5
424, 6, 2, 3, 2, 3, 13, , 2, 6, 1, 1, 1, 4, 1, 583.076, 560.65, 22.426, 1, 4, 3, 4, 3, 4
453, 6, 1, 3, 5, 2, 10, , 6, 5, 4, 1, 1, 26, 4, 1750, 500, 1250, 17, 5, 5, 5, 5, 5
458, 6, 1, 3, 2, 4, 13, , 2, 6, 3, 1, 1, 3, 1, 897.04, 897.04, 0, 16, 3, 3, 4, 5, 5
500, 6, 2, 2, 4, 1, 9, , 12, 6, 1, 4, 46, 11, 1, 1108.35, 738.9, 369.45, 21, 5, 3, 5, 4, 4
507, 6, 2, 2, 9, 5, 8, , 12, 6, 1, 4, 46, 11, 1, 1847.25, 1477.8, 369.45, 12, 4, 3, 4, 3, 4
508, 6, 1, 1, 3, 1, 8, , 6, 6, 2, 4, 47, 11, 1, 1123.128, 738.9, 384.228, 12, 5, 3, 5, 4, 4
601, 6, 1, 1, 8, 0, 8, , 6, 7, 1, 3, 21, 6, 1, 1256.13, 886.68, 369.45, 11, 4, 3, 4, 3, 4
625, 6, 1, 3, 8, 1, 8, , 6, 6, 1, 3, 25, 10, 1, 2696.985, 886.68, 1810.305, 17, 4, 4, 4, 3, 4
647, 6, 1, 3, 7, 1, 16, , 10, 7, 1, 4, 50, 7, 1, 2000, 0, 2000, 7, 4, 3, 4, 5, 5
680, 6, 1, 2, 7, 4, 9, , 3, 6, 5, 4, 3, 5, 1, 700, 700, 0, 2, 4, 4, 4, 4, 4
701, 6, 1, 3, 5, 3, 9, , 12, 6, 1, 1, 1, 4, 4, 200, 200, 0, 17, 5, 5, 5, 5, 5
749, 6, 2, 2, 4, 1, 8, , 2, 1, 1, 3, 2, 5, 2, 280.325, 0, 280.325, 17, 5, 5, 5, 5, 5
756, 6, 2, 2, 8, 0, 6, 1, 1, 1, 3, 3, 2, 10, 2, 875.9406, 437.9702706, 437.9702706, 2, 4, 4, 4, 5, 5
827, 6, 1, 2, 5, 1, 9, , 6, 1, 1, 2, 2, 14, 2, 1316000, 416000, 9.00E+05, 19, 4, 4, 3, 4, 4
850, 6, 1, 2, 8, 1, 11, , 12, 7, 1, 1, 1, 195, 2, 6727.8, 5606.5, 1121.3, 17, 5, 3, 5, 5, 5
858, 6, 2, 3, 5, 1, 9, , 6, 1, 1, 1, 1, 7, 4, 630, 0, 630, 10, 4, 3, 4, 4, 4
1024, 6, 1, 2, 2, 3, 2, , 2, 1, 1, 3, 2, 5, 1, 1774.238, 1481, 293.238, 2, 5, 5, 5, 5, 5
1026, 6, 1, 3, 2, 2, 2, , 1, 1, 10, 2, 2, 54, 1, 7883.4649, 4379.702706, 3503.762165, 4, 4, 4, 4, 4, 4
1027, 6, 1, 2, 3, 2, 2, , 3, 6, 1, 1, 1, 23, 1, 3258.4988, 2452.633515, 805.8652979, 17, 4, 4, 4, 4, 4
1728, 6, 2, 2, 3, 3, 5, , 3, 1, 2, 2, 3, 7, 1, 2174.6, 830, 1344.6, 17, 5, 5, 4, 5, 5
1870, 6, 2, 2, 7, 1, , , 3, 5, 1, 1, 1, 5, 2, 784.91, 336.39, 448.52, 20, 4, 4, 5, 5, 5
26, 7, 2, 3, 6, 0, 10, , 12, 1, 1, 3, 2, 11, 7, 675.4388215, 256.495755, 418.9430665, 22, 4, 5, 5, 5, 5
93, 7, 1, 3, 2, 2, 9, , 1, 6, 2, 4, 5, 17, 1, 3700, 3700, 0, 12, 5, 5, 5, 5, 5
223, 7, 1, 2, 8, 1, 9, , 2, 1, 1, 3, 2, 6, 2, 600, 0, 600, 17, 5, 4, 5, 5, 5
270, 7, 1, 2, 4, 3, 11, 1, 6, 1, 1, 2, 4, 6, 2, 1167.03, 259.34, 907.69, 1, 5, 4, 4, 5, 5
342, 7, 2, 2, 3, 2, 14, , 1, 1, 3, 1, 1, 3, 1, 450, 0, 450, 17, 5, 4, 4, 4, 5
355, 7, 1, 3, 10, 4, 19, 1, 3, 7, 3, 2, 2, 5, 1, 500, 0, 500, 20, 4, 3, 3, 3, 3
372, 7, 2, 2, 2, 2, 9, , 1, 6, 1, 1, 1, 4, 1, 35, 0, 35, 17, 5, 3, 4, 4, 4
532, 7, 1, 2, 6, 1, 10, , 4, 5, 1, 3, 2, 7, 2, 1400, 700, 700, 2, 4, 4, 5, 3, 4
533, 7, 2, 2, 5, 2, 10, , 6, 1, 3, 2, 3, 12, 1, 1795.470285, 769.487265, 1025.98302, 2, 5, 4, 5, 3, 5
594, 7, 1, 3, 2, 2, 15, , 1, 5, 3, 3, 2, 3, 4, 260, 0, 260, 1, 4, 4, 4, 4, 4
630, 7, 1, 2, 1, 1, 9, , 5, 1, 2, 1, 1, 5, 1, 530, 0, 530, 17, 4, 5, 5, 5, 5
754, 7, 1, 2, 8, 2, 8, , 12, 7, 3, 1, 1, 13, 5, 900, 0, 900, 14, 5, 3, 4, 3, 3
829, 7, 2, 3, 2, 3, 13, , 1, 6, 1, 1, 1, 3, 1, 522.974, 318.332, 204.642, 20, 5, 3, 5, 5, 5
836, 7, 2, 2, 3, 2, 11, , 3, 6, 1, 4, 3, 4, 1, 949.0342935, 854.98585, 94.0484435, 4, 5, 4, 5, 5, 5
839, 7, 2, 3, 8, 1, 18, 1, 12, 7, 2, 3, 11, 16, 1, 190, 140, 50, 14, 4, 5, 4, 5, 4
870, 7, 1, 2, 1, 2, 9, , 1, 6, 6, 4, 2, 4, 1, 750, 750, 0, 16, 4, 4, 4, 5, 4
914, 7, 1, 3, 3, 1, 12, , 2, 6, 10, 1, 1, 9, 1, 1591.66, 682.14, 909.52, 15, 4, 4, 4, 5, 5
929, 7, 1, 2, 5, 1, 11, , 3, 1, 1, 3, 2, 5, 1, 972.525, 486.2625, 486.2625, 20, 5, 4, 5, 4, 5
932, 7, 1, 2, , 3, 14, , 3, 5, 3, 3, 2, 73, 2, 854.98585, 427.492925, 427.492925, 11, 5, 4, 5, 5, 5
1721, 7, 2, 2, 4, 2, 5, , 4, 1, 2, 3, 2, 4, 2, 826.56, 328, 498.56, 1, 5, 5, 4, 5, 4
1810, 7, 2, 2, 7, 2, 14, , 2, 6, 2, 1, 1, 3, 1, 760.5, 253.5, 507, 16, 4, 4, 4, 4, 4
1850, 7, 2, 3, 12, 1, , , 4, 5, 1, 3, 2, 5, 1, 1705.35, 795.83, 909.52, 18, 4, 4, 4, 4, 4
1853, 7, 1, 1, 7, 1, 8, , 4, 1, 1, 3, 2, 4, 2, 1034.1, 497.9, 536.2, 18, 4, 4, 5, 4, 4
1864, 7, 1, 2, 3, 3, 9, 1, 2, 6, 1, 1, 1, 4, 1, 1450, 500, 950, 18, 4, 3, 4, 4, 4
1, 8, 1, 2, 5, 1, 12, , 8, 1, 1, 2, 3, 13, 2, 852.682, 354.3, 498.382, 17, 4, 3, 4, 3, 5
106, 8, 2, 2, 12, 2, 2, , 2, 4, 10, 4, 3, 5, 1, 907.07, 0, 907.07, 1, 5, 5, 5, 4, 4
203, 8, 1, 2, 8, 1, 12, , 12, 1, 1, 3, 4, 14, 4, 655.455, 188.96, 466.495, 7, 4, 3, 5, 5, 5
222, 8, 1, 2, 5, 2, 11, 1, 12, 1, 2, 2, 4, 7, 1, 2245.87, 264.22, 1981.65, 17, 5, 5, 5, 5, 5
234, 8, 2, 2, 8, 1, 10, , 9, 1, 1, 3, 2, 9, 2, 1240.775, 0, 1240.775, 1, 5, 5, 5, 4, 4
258, 8, 1, 4, 12, 1, , 1, 3, 5, 2, 1, 1, 9, 4, 1700, 800, 900, 22, 5, 5, 5, 5, 5
281, 8, 2, 2, 8, 1, 10, 1, 1, 1, 1, 3, 2, 7, 1, 480.3, 0, 480.3, 7, 4, 3, 3, 2, 4
343, 8, 2, 3, 8, 1, 13, , 3, 1, 1, 2, 2, 30, 1, 1771.5, 1181, 590.5, 17, 5, 4, 5, 5, 5
346, 8, 1, 1, 8, 0, 12, 1, 6, 4, 1, 3, 2, 5, 1, 637.74, 0, 637.74, 1, 4, 5, 4, 4, 3
406, 8, 2, 3, 5, 2, , 1, 4, 1, 1, 2, 2, 3, 1, 436.97, 236.2, 200.77, 1, 5, 4, 5, 2, 5
428, 8, 1, 3, 8, 1, 9, 19, 14, 1, 1, 1, 1, 7, 1, 670, 0, 670, 10, 3, 5, 4, 2, 3
437, 8, 1, 2, 5, 2, 10, , 8, 1, 1, 3, 2, 14, 3, 1681.05, 840.525, 840.525, 17, 5, 4, 5, 5, 5
518, 8, 1, 3, 5, 4, 10, , 9, 7, 1, 2, 5, 8, 1, 2001.25, 2001.25, 0, 22, 5, 4, 5, 3, 5
522, 8, 2, 2, 5, 1, 10, 1, 10, 1, 1, 2, 9, 14, 3, 960.6, 480.3, 480.3, 17, 4, 4, 4, 4, 4
626, 8, 1, 2, 3, 3, 3, , 36, 6, 3, 1, 1, 3, 1, 1600, 1000, 600, 1, 4, 4, 4, 4, 4
660, 8, 2, 2, 3, 3, 5, , 3, 1, 1, 2, 3, 5, 1, 825, 495, 330, 1, 5, 5, 5, 4, 4
712, 8, 1, 2, 3, 2, 2, 1, 6, 6, 4, 1, 1, 6, 1, 460.97, 297.4, 163.57, 19, 4, 4, 4, 4, 4
722, 8, 2, 3, 5, 2, 2, , 3, 5, 3, 1, 1, 5, 1, 2230, 1000, 1230, 1, 5, 5, 5, 5, 5
747, 8, 1, 3, 3, 4, 13, , 1, 6, 1, 1, 1, 4, 1, 826.7, 708.6, 118.1, 16, 5, 3, 4, 4, 4
782, 8, 2, 2, 8, 0, 13, , 10, 1, 1, 3, 3, 11, 2, 708.6, 354.3, 354.3, 1, 4, 3, 4, 2, 4
784, 8, 1, 3, 8, 1, 13, , 1, 1, 1, 1, 1, 10, 1, 1181, 0, 1181, 17, 4, 3, 4, 3, 5
807, 8, 1, 1, 4, 2, 3, , 1, 6, 1, 4, 2, 3, 1, 175.0317245, 0, 175.0317245, 15, 4, 4, 4, 3, 3
861, 8, 2, 1, 8, 0, 9, , 2, 1, 1, 2, 4, 3, 1, 410, 210, 200, 1, 5, 4, 5, 4, 5
862, 8, 2, 2, 5, 4, , , 1, 6, 1, 4, 2, 4, 1, 500, 500, 0, 2, 5, 2, 5, 5, 5
933, 8, 2, 2, 5, 4, 9, , 4, 5, 1, 1, 1, 3, 4, 160, 100, 60, 17, 4, 4, 4, 3, 4
1024, 8, 2, 2, 8, 1, 9, , 3, 1, 1, 1, 1, 5, 1, 962.6744848, 700.126898, 262.5475868, 19, 5, 5, 5, 5, 4
1031, 8, 2, 2, 3, 1, 5, , 3, 4, 4, 3, 2, 4, 1, 871.2, 858, 13.2, 19, 5, 4, 5, 5, 5
1037, 8, 2, 2, 3, 1, 2, , 3, 1, 1, 3, 4, 4, 1, 1610.291865, 1391.50221, 218.7896556, 1, 5, 4, 4, 4, 4
1042, 8, 1, 2, 7, 2, 2, , 1, 1, 13, 2, 2, 5, 1, 1531.527589, 1531.527589, 0, 1, 5, 5, 5, 5, 5
1119, 8, 2, 2, 11, 1, 2, , 1, 4, 10, 3, 2, 4, 1, 12223.14, 12223.14, 0, 1, 4, 4, 4, 4, 4
1706, 8, 2, 2, 3, 2, 2, , 1, 5, 1, 1, 1, 8, 1, 2379.2, 0, 2379.2, 18, 5, 5, 5, 5, 5
1860, 8, 1, 2, 2, 2, 10, , 4, 1, 1, 3, 2, 4, 2, 816.51, 480.3, 336.21, 21, 4, 4, 4, 4, 4
1864, 8, 1, 2, 2, 3, 9, , 2, 6, 4, 3, 2, 3, 1, 1080, 380, 700, 16, 4, 4, 4, 4, 4
1873, 8, 2, 1, 8, 1, 10, 1, 3, 1, 1, 1, 1, 6, 1, 840.525, 240.15, 600.375, 18, 4, 4, 4, 4, 4
14, 9, 2, 2, 7, 2, 2, , 1, 4, 4, 1, 1, 7, 1, 1082.04, 609.6, 472.44, 1, 4, 4, 4, 4, 4
28, 9, 2, 2, 5, 1, 2, , 1, 4, 10, 1, 1, 5, 1, 3048, 3048, 0, 1, 5, 4, 4, 4, 4
30, 9, 2, 2, 8, 1, 2, , 1, 4, , 1, 1, 5, 1, 3657.6, 0, 3657.6, 2, 4, 4, 4, 4, 4
102, 9, 2, 4, 2, 1, 11, , 2, 1, 2, 3, 10, 6, 1, 648.7, 0, 648.7, 7, 4, 4, 4, 4, 4
153, 9, 1, 3, 2, 2, 11, , 8, 6, 1, 1, 1, 7, 1, 2594.8, 2205.58, 389.22, 17, 4, 4, 5, 4, 4
226, 9, 1, 2, 8, 1, 9, 1, 7, 1, 1, 2, 2, 8, 1, 618.0625, 538.3125, 79.75, 22, 5, 3, 5, 5, 5
255, 9, 2, 3, 10, 5, 9, 1, 10, 1, 1, 2, 2, 18, 1, 5120, 2000, 3120, 20, 5, 5, 5, 4, 5
301, 9, 1, 2, 5, 2, 9, , 1, 6, 1, 4, 2, 8, 1, 2450, 2300, 150, 2, 5, 4, 5, 5, 5
390, 9, 1, 2, 5, 2, , , 3, 6, 1, 3, 3, 7, 1, 736.7774757, 350.846417, 385.9310587, 17, 5, 4, 5, 5, 5
420, 9, 2, 2, 1, 1, 9, , 3, 5, 3, 2, 3, 6, 4, 300, 300, 0, 17, 4, 3, 4, 5, 5
491, 9, 1, 2, 12, 1, 9, , 3, 5, 2, 1, 1, 18, 4, 650, 550, 100, 1, 5, 5, 5, 5, 5
699, 9, 2, 2, 5, 2, , , 1, 5, 1, 1, 1, 30, 4, 1660, 1160, 500, 17, 5, 3, 5, 5, 5
809, 9, 2, 2, 7, 2, 17, , 6, 1, 1, 2, 5, 7, 2, 392, 0, 392, 18, 5, 4, 5, 5, 5
817, 9, 1, 1, 8, 1, 18, , 12, 1, 1, 2, 2, 5, 2, 175.4232085, 175.4232085, 0, 2, 4, 3, 4, 3, 4
863, 9, 1, 2, 7, 3, 9, , 2, 6, 2, 1, 1, 17, 1, 3400, 2800, 600, 16, 5, 5, 5, 5, 5
864, 9, 1, 3, 5, 5, 9, 1, 3, 1, 1, 1, 1, 5, 2, 360, 160, 200, 17, 4, 5, 4, 2, 4
893, 9, 2, 2, 2, 2, 9, , 2, 6, 1, 1, 1, 4, 1, 660, 660, 0, 22, 5, 5, 5, 5, 5
1045, 9, 2, 3, 5, 1, 13, , 6, 1, 2, 3, 3, 25, 2, 1578.808876, 613.9812297, 964.8276467, 19, 5, 4, 5, 5, 5
1779, 9, 1, 2, 3, 2, 12, , 3, 6, 1, 4, 3, 4, 1, 830, 300, 530, 4, 4, 3, 4, 4, 3
1869, 9, 1, 2, 3, 1, 9, 1, 3, 1, 1, 2, 2, 6, 1, 1150, 300, 850, 18, 4, 3, 4, 4, 4
1886, 9, 1, 2, 8, 1, 18, 1, 3, 1, 1, 3, 2, 5, 2, 820, 200, 620, 2, 4, 4, 4, 4, 4
19, 10, 1, 3, 5, 4, 13, , 3, 6, 3, 1, 1, 7, 1, 1047.33, 814.59, 232.74, 2, 4, 4, 4, 4, 5
23, 10, 1, 3, 4, 3, 13, , 2, 6, 3, 1, 1, 3, 1, 1236.621, 1236.621, 0, 16, 4, 4, 4, 4, 5
54, 10, 1, 1, 6, 2, 8, 1, 6, 1, 1, 2, 5, 3, 1, 2304.3, 1536.2, 768.1, 9, 5, 4, 5, 4, 4
61, 10, 1, 3, 2, 3, 18, , 1, 6, 2, 4, 2, 5, 1, 800, 700, 100, 14, 4, 4, 4, 4, 4
148, 10, 2, 2, 4, 1, 5, , 4, 1, 1, 3, 2, 5, 1, 854.9946673, 0, 854.9946673, 1, 3, 5, 3, 2, 3
206, 10, 1, , 3, 1, 2, , 1, 5, 3, 2, 2, 5, 1, 1513, 0, 1513, 7, 5, 5, 5, 5, 5
361, 10, 1, 2, 1, 2, 18, 1, 2, 1, 1, 4, 4, 3, 2, 528.8626808, 176.2875603, 352.5751205, 18, 3, 3, 3, 2, 4
470, 10, 1, 3, 2, 3, 11, 1, 6, 1, 1, 1, 1, 4, 1, 2207.302, 1130.245, 1077.057, 2, 4, 4, 4, 5, 5
504, 10, 2, 3, 5, 5, 8, , 6, 6, 20, 1, 1, 5, 1, 916.6953134, 881.4378013, 35.25751205, 15, 5, 5, 5, 5, 5
552, 10, 1, 2, 5, 3, 9, , 2, 1, 1, 1, 1, 5, 4, 180, 0, 180, 22, 5, 3, 5, 5, 5
573, 10, 1, 2, 1, 1, 11, 1, 5, 1, 1, 3, 2, 5, 1, 505.286, 265.94, 239.346, 7, 4, 4, 4, 4, 5
671, 10, 1, 2, 1, 4, 10, , 6, 1, 1, 2, 2, 8, 1, 5669.18, 0, 5669.18, 19, 5, 3, 5, 2, 5
788, 10, 2, 2, 12, 1, 9, , 6, 1, 1, 2, 5, 12, 1, 700, 500, 200, 1, 4, 3, 4, 3, 3
793, 10, 1, 1, 8, 1, 13, , 10, 1, 1, 2, 2, 15, 2, 1396.44, 814.59, 581.85, 20, 5, 3, 5, 4, 5
862, 10, 1, 2, 12, 1, 9, , 1, 6, 1, 1, 1, 6, 1, 500, 300, 200, 2, 5, 5, 5, 5, 5
886, 10, 2, 2, 2, 5, 9, , 11, 1, 1, 1, 1, 18, 1, 8000, 5000, 3000, 20, 5, 4, 5, 5, 5
1219, 10, 1, 1, 7, 2, 17, , 2, 1, 1, 3, 2, 5, 1, 894.34, 388, 506.34, 18, 4, 4, 4, 4, 5
1293, 10, 2, 1, 4, 2, 7, , 2, 5, 1, 1, 1, 3, 4, 498.593, 236.3, 262.293, 19, 4, 4, 4, 5, 4
1295, 10, 1, 2, 3, 2, 9, , 3, 1, 1, 4, 2, 4, 2, 605, 300, 305, 17, 4, 4, 5, 4, 4
1364, 10, 1, 2, 3, 3, 2, , 1, 6, 1, 1, 1, 4, 1, 847.28, 332.86, 514.42, 18, 4, 4, 4, 4, 4
1385, 10, 2, 2, 3, 2, 5, , 2, 1, 1, 2, 4, 5, 1, 956.59, 463.4, 493.19, 18, 5, 5, 4, 5, 5
1467, 10, 2, 2, 4, 1, 2, , 1, 1, 3, 3, 2, 4, 2, 1513, 1361.7, 151.3, 1, 5, 5, 4, 4, 4
