id, mov1, mov2, mov3, info1, info2, info3, act1, act2, act3, prd1, prd2, prd3, shop1, shop2, shop3
728, , , , 2, 6, 1, 7, 20, 18, 4, 5, , 3, 10, 
729, , , , 9, , , 16, , , 21, , , 12, , 
732, , , , 2, , , 16, 2, , 10, , , 9, , 
734, 1, 3, 2, 1, 3, 5, 17, 2, 1, 3, 5, 16, 2, 7, 
735, 4, 2, 6, 3, 2, 5, 1, 2, 9, 4, 5, 10, 2, 7, 10
736, 5, 1, 2, 3, 2, 5, 18, 4, 1, 4, 5, 8, 4, 7, 8
737, 13, 3, 2, 5, 3, , 17, 9, 1, 4, 5, 13, 4, 5, 7
739, , , , 2, , , 16, 17, 1, 15, , , 9, , 
740, , , , 9, , , 16, 17, 1, 10, , , 1, , 
741, 3, , , 3, 2, , 18, 11, 17, 18, , , 1, , 
742, , , , 2, 7, , 16, 15, , 21, , , 12, , 
745, , , , 2, 3, 8, 1, 16, 7, 4, 5, 10, 1, 5, 7
746, 2, 4, 11, 4, 3, 2, 1, 2, 19, 4, , , 5, , 
747, 1, 2, 3, 3, 2, 4, 17, 2, 1, 1, 5, 10, 5, 7, 10
748, 2, , , 2, 3, , 4, 17, 20, 3, 4, 5, 4, 5, 7
749, , , , 9, , , 16, 15, 17, 19, , , 3, , 
751, , , , 3, , , 7, 11, 17, 10, , , 9, 10, 
752, 9, 7, 1, 2, 5, 3, 1, 20, 22, 4, 5, 17, 3, 5, 8
755, 2, 4, , 3, , , 1, 17, 2, 5, 10, , 7, , 
756, , , , 3, , , 15, 16, 17, 2, 4, 6, 5, , 
757, , , , 5, , , 15, 16, 1, 5, , , 7, , 
758, 2, 1, , 3, , , 1, 18, 17, 4, 5, , 5, 7, 11
759, 2, 7, 4, 3, 7, 1, 9, 3, 1, 3, 4, 7, 3, 5, 7
760, 7, 3, 1, 2, 1, 4, 7, 20, 17, 21, , , 12, , 
761, , , , 3, 2, , 1, 17, 4, 3, 9, 11, 2, 3, 5
762, 2, 4, 6, 3, 2, , 1, 5, 21, 3, 5, 7, 3, 7, 9
763, 2, 4, 15, 1, 3, 2, 20, 17, 13, 2, 8, 9, 1, 2, 7
764, 2, 7, 1, 1, 3, 5, 1, 20, 18, 3, 4, 5, 1, 2, 7
765, 2, 4, 6, 3, 7, 4, 1, 19, 4, 4, 10, , 1, , 
766, 9, 2, 4, 4, 3, 2, 1, 22, 17, 4, 5, , 3, 5, 7
769, , , , 2, 3, 5, 16, 18, 2, 21, , , 12, , 
770, , , , 2, 3, 4, 4, 18, 17, 16, , , 11, , 
771, , , , 9, , , 15, 16, , 21, , , 12, , 
773, 4, 2, 3, 4, 3, 7, 4, 1, 20, 3, 4, 6, 6, 7, 10
774, 1, 3, 4, 3, 2, 6, 18, 17, 1, 5, 6, 10, 5, 7, 9
775, 2, 4, 1, 3, 4, , 1, 17, 16, 3, 4, 6, 3, 5, 7
776, 2, 1, 3, 3, 6, 2, 1, 17, 2, 3, 4, 15, 1, 3, 7
777, , , , 9, , , 16, , , 8, 9, 10, 1, 9, 
778, , , , 3, 4, 2, 16, 15, 22, 9, 10, , 9, , 
779, , , , 3, , , 16, , , 2, 15, , 1, 3, 
780, , , , 3, 2, , 16, 17, , 10, 11, , 3, 9, 
781, , , , 1, 3, 2, 16, , , 11, 15, , 1, 9, 
782, , , , 1, , , 16, , , 10, , , 9, , 
783, , , , 2, 3, 8, 1, 20, 22, 3, 5, 13, 3, 7, 9
785, 7, 2, 13, 3, 2, , 1, 17, 4, 4, 5, , 3, 7, 
787, , , , 2, , , 1, 2, , 4, 7, , 5, 7, 
788, 1, 10, 13, 3, 6, 4, 18, 17, 3, 4, 5, , 9, 10, 
789, 4, 2, 16, 3, 4, 6, 2, 1, , 4, 10, , 7, 9, 10
790, 3, 4, 10, 3, 5, 1, 4, 20, 17, 4, 5, 8, 5, 7, 10
791, , , , 3, 2, 7, 16, 1, , 5, 8, 11, 1, 3, 5
793, 1, 2, 8, 1, 5, 7, 1, 9, 4, 5, 16, , 1, 2, 
794, 1, 3, 16, 1, , , 1, 17, , 4, 9, , 1, 5, 
795, 3, 11, 1, 3, 2, 1, 1, 18, 2, 5, 8, 10, 1, 3, 9
796, 3, 2, 4, 1, , , 2, 4, 20, 5, , , 7, 9, 
799, , , , 3, , , 16, , , 11, , , 9, , 
800, , , , 3, , , 16, , , 4, , , 3, , 
801, 13, 2, 4, 3, 2, 1, 1, 18, 20, 5, 10, 19, 7, 10, 11
802, 1, 3, 2, 2, 3, 5, 1, 9, 2, 1, 3, 4, 4, 5, 7
804, , , , 2, , , 1, 2, , 3, 11, , 1, 7, 
805, , , , 3, , , 16, 1, , 1, , , 3, , 
806, 5, 4, 1, 3, , , 1, 2, 3, 1, 2, 11, 1, 3, 
807, , , , 2, 3, , 1, 14, 2, 5, 10, 11, 1, 9, 10
808, 4, 2, 6, 1, 2, 3, 1, 2, 9, 5, 9, 10, 1, 7, 10
809, 2, 8, 6, 1, 3, 2, 9, 2, 1, 4, 5, 9, 1, 5, 9
811, 3, 9, 7, 2, 3, 5, 1, 7, 2, 5, 9, 10, 1, 7, 9
812, 1, 2, 4, 1, 2, 4, 2, 1, 9, 2, 5, 10, 1, 7, 10
813, 2, 4, 6, 1, 3, 5, 1, 2, 22, 9, 10, , 1, 2, 9
815, 9, 7, 16, 3, 1, 2, 1, 2, 22, 4, 10, 18, 1, 5, 9
816, 1, 4, , 2, 4, 5, 1, 2, 19, 5, 9, 10, 3, 7, 
817, , , , 2, 3, 6, 14, 2, 1, 4, 5, 12, 2, 7, 9
818, , , , 2, 3, 5, 1, 2, 4, 3, 5, 9, 7, 9, 10
819, , , , 2, 3, , 2, 1, 4, 5, 9, 10, 2, 5, 9
820, 2, 7, 13, 2, 1, 3, 2, 1, 4, 4, 5, 11, 2, 6, 9
821, 1, 2, 10, 1, 2, 4, 1, 2, 7, 10, 12, 17, 7, 9, 
822, , , , 1, 2, 4, 1, 2, 7, 3, 5, 7, 2, 10, 
824, 1, 2, 11, 1, 2, 3, 1, 2, 20, 5, 10, 14, 1, 2, 7
825, 7, 2, 1, 3, 2, , 2, 1, 4, 4, 5, 8, 2, 3, 5
826, 2, 4, 7, 3, 4, 2, 1, 2, 18, 3, 4, 5, 2, 5, 7
827, 2, 4, 10, 1, 2, 3, 1, 2, 17, 4, 5, 10, 1, 7, 9
828, , , , 2, 3, , 2, 1, 9, 5, 10, 12, 2, 5, 7
829, 1, 2, 4, 2, 3, 1, 2, 1, 7, 5, 9, 10, 7, 10, 
830, 2, 7, 10, 3, 2, 1, 1, 2, 9, 4, 5, 6, 1, 2, 5
831, 2, 4, 7, 3, 2, , 1, 2, 7, 4, 7, 10, 2, 5, 7
832, , , , 3, 2, 4, 14, 1, 2, 4, 5, 10, 5, 7, 10
833, 2, 4, 6, 2, 3, 8, 1, 2, 7, 5, 9, 10, 2, 5, 
835, 1, 3, 2, 2, , , 17, 19, 1, 4, 8, 10, 2, 9, 10
836, 1, 11, 7, 1, 2, 5, 9, 17, 2, 5, 9, 10, 2, 7, 
837, 2, 8, 7, 9, , , 1, 2, 18, 4, 5, 6, 7, 8, 9
838, , , , 2, , , 14, 1, 2, 5, 7, 9, 1, 7, 
839, , , , 2, , , 1, 7, 2, 5, , , 7, , 
840, 2, 3, 4, 2, , , 1, 18, 2, 10, 12, 16, 1, 5, 7
841, 11, 7, 12, 2, 3, 4, 1, 2, 7, 3, 5, 19, 2, 5, 7
842, , , , 2, , , 16, 2, 1, 8, 10, , 1, 2, 
843, , , , 3, , , 14, 7, 1, 7, , , 1, , 
844, 7, 6, 4, 2, 3, 8, 7, 2, 1, 5, 12, 19, 2, 7, 
845, 3, 1, 4, 3, 2, , 1, 20, 18, 5, 10, , 2, 6, 7
846, 6, 4, 7, 1, 5, , 2, 1, 18, 4, 10, , 5, 7, 10
847, , , , 2, , , 1, 2, 23, 4, 5, , 5, 7, 
848, , , , 2, , , 1, 2, 9, 4, 5, , 2, 5, 
849, 4, 3, 2, 3, 4, , 1, 2, 20, 10, , , 7, , 
850, 4, 2, 7, 3, 1, 4, 1, 2, 17, 4, 5, 10, 3, 7, 11
851, 7, 13, , 3, 2, , 1, 5, 2, 4, 5, , 2, 5, 
852, 7, 2, 4, 9, , , 1, 2, 7, 5, 12, , 2, , 
853, 1, 14, 8, 2, 3, 1, 18, 2, , 5, 10, 12, 1, , 
854, 2, 7, 4, 9, , , 1, 2, , 3, 4, 5, 2, 5, 7
855, 2, 9, 7, 3, 2, 6, 5, 6, 1, 3, 4, 5, 2, 7, 10
856, , , , 2, , , 2, 1, 9, 5, 10, 16, 2, , 
857, , , , 2, , , 1, 3, 2, 5, 8, 10, 3, 9, 
858, 7, 13, 6, 9, , , 19, 1, 2, 5, , , 7, , 
859, , , , 3, 2, , 16, 1, 7, 4, 5, 10, 2, 7, 10
860, 4, 7, 1, 1, 2, , 1, 2, 18, 4, 10, , 2, 5, 
861, 15, 4, 2, 2, 4, 8, 1, 2, 7, 5, 10, , 7, , 
862, 6, 7, 4, 1, , , 17, 19, 1, 12, , , 1, , 
863, 7, 4, 1, 1, 2, , 2, 19, 18, 4, 8, 10, 2, 5, 7
864, 1, 2, 6, 1, 2, 3, 9, 1, 2, 5, , , 2, 5, 10
865, , , , 2, , , 6, 1, 5, 4, 5, 6, 1, 2, 7
866, 14, 7, 1, 2, 3, , 6, 1, 2, 5, 10, , 1, , 
867, 2, 4, 7, 1, 3, , 1, 2, , 4, 5, , 2, 7, 9
868, 2, 7, 4, 2, 5, 3, 1, 2, 17, 4, 5, 10, 5, 7, 10
869, , , , 2, , , 16, 2, 1, 1, 3, 7, 1, 7, 
870, 1, 3, 2, 3, 5, 4, 1, 17, 19, 4, 5, 10, 5, 10, 
871, 4, 2, 1, 3, 2, , 2, 1, 18, 4, 5, , 2, 5, 7
872, 2, 7, 8, 2, 3, 5, 1, 21, 2, 4, 5, , 2, 5, 7
873, , , , 2, , , 16, 1, 2, 5, , , 1, , 
874, 4, 10, , 2, , , 7, 2, 1, 4, 5, , 1, 5, 
875, 2, 10, 7, 2, 3, 4, 1, 17, 8, 3, 7, 10, 2, 5, 7
876, 8, 16, 2, 3, 4, 2, 18, 7, 1, 3, 4, 10, 2, , 
877, , , , 9, , , 2, , , 21, , , 12, , 
878, , , , 1, 2, , 18, 1, 2, 4, 10, 16, 7, 10, 
879, , , , 2, , , 16, 7, 2, 5, , , 1, , 
880, , , , 2, , , 17, 2, 1, 9, 10, , 10, , 
881, , , , 2, , , 2, 1, , 1, 12, , 1, , 
882, , , , 2, , , 16, 1, 2, 1, 5, 6, 3, , 
883, 2, 1, 4, 2, , , 1, 2, 7, 4, 5, , 2, 7, 
884, , , , 2, , , 16, 2, 1, 4, , , 1, , 
885, 10, 7, 2, 3, 1, 4, 1, 2, 18, 4, 5, 6, 2, 5, 7
886, 2, 7, , 2, , , 1, 2, 9, 4, , , 5, 7, 
887, , , , 2, , , 16, 2, 7, 15, , , 1, , 
888, 2, 4, 1, 3, , , 1, 2, , 3, 4, 6, 1, 2, 7
889, 1, 2, 7, 3, 1, 2, 3, 2, 1, 4, 5, 18, 2, 7, 
890, 1, 4, 7, 1, 2, 3, 1, 2, 18, 5, 8, 10, 2, , 
891, 7, 1, 2, 3, 2, , 1, 2, 20, 5, 10, , 2, 10, 
892, , , , 3, 2, , 14, 1, 2, 4, 5, , 2, 7, 
893, , , , 2, 3, , 14, 2, 18, 16, , , 9, , 
894, , , , 2, , , 18, 17, 21, 5, 18, , 4, 6, 8
895, , , , 2, , , 18, 17, 4, 4, 5, , 3, 4, 
896, 13, 2, 3, 3, 5, , 7, 9, 22, 4, 5, 14, 7, 9, 
897, , , , 3, 5, , 16, 1, , 5, , , 2, 3, 
898, 3, 2, , 3, , , 18, 17, 20, 5, , , 7, , 
900, , , , 9, , , 16, 1, , 20, , , 11, , 
901, , , , 3, , , 16, 15, 7, 4, 5, 16, 10, , 
902, , , , 2, , , 15, 16, 1, 10, , , 9, , 
903, 1, , , 3, 2, , 17, 20, 3, 8, 9, 14, 3, 4, 6
905, , , , 1, , , 2, 18, , 9, 16, , 10, , 
906, , , , 2, 3, 4, 1, 2, 4, 8, 12, 16, 9, , 
907, 1, 2, 3, 1, , , 1, 2, 9, 4, 5, 16, 9, 10, 
908, , , , 1, , , 2, 4, , 8, , , 10, , 
909, , , , 1, , , 13, 1, 2, 1, 3, 7, 9, 10, 
910, , , , 2, 3, 1, 2, 1, 13, 4, 8, 16, 9, 10, 
911, , , , 1, , , 1, 18, 20, 3, 4, 5, 9, 10, 
912, 1, 11, , 2, , , 7, 9, 11, 4, 5, 7, 5, , 
913, , , , 1, 3, , 18, 9, 1, 4, 5, 7, 9, 10, 
914, , , , 1, , , 18, 2, 19, 4, 5, 9, 3, 10, 
1001, 2, 1, 4, 2, 3, 4, 1, 2, 7, 5, 8, 9, 3, 7, 9
1002, , , , 2, 3, 6, 2, 1, 18, 4, 5, 10, 3, 7, 10
1003, 7, 2, 4, 3, 2, 4, 1, 2, 17, 4, 5, 10, 2, 5, 7
1004, 7, 9, 6, 3, 6, 2, 1, 7, 2, 4, 5, 9, 2, 7, 10
1005, 2, 4, 6, 2, 3, 6, 1, 2, 4, 5, 8, 9, 3, 7, 10
1006, , , , 2, 3, 6, 1, 2, 4, 5, 9, 10, 9, 10, 
1007, 2, 4, 7, 2, 3, 4, 1, 2, 7, 5, 9, 10, 3, 7, 8
1008, , , , 2, 3, 4, 2, 16, 1, 5, 6, 8, 9, 10, 
1009, , , , 2, 3, 6, 2, 14, 7, 4, 5, 16, 3, 7, 10
1010, , , , 2, 3, , 1, 2, 4, 5, 8, 10, 7, 9, 10
1011, , , , 2, 3, 4, 1, 2, 7, 5, 9, 10, 5, 7, 10
1012, , , , 2, 3, , 1, 2, 7, 5, 6, 11, 7, 8, 9
1013, , , , 2, 3, 4, 16, 2, 1, 5, 7, 10, 9, 10, 
1021, 3, 2, 4, 3, 5, 2, 17, 1, 2, 6, 10, , 7, 11, 
1022, , , , 9, , , 16, 15, , 10, , , 9, , 
1023, 2, 4, 15, 3, 5, 2, 1, 2, 5, 4, 5, 10, 4, 5, 7
1024, 6, 4, 3, 3, , , 19, 2, 17, 21, , , 12, , 
1025, , , , 9, , , 16, 15, , 21, , , 12, , 
1026, 2, 4, , 3, 5, 2, 1, 2, , 4, 5, 20, 7, 11, 
1027, 2, 4, , 3, 5, , 1, 2, , 4, 5, 10, 4, 5, 7
1028, 3, 4, 15, 2, 3, 1, 17, 2, 5, 1, 5, 9, 1, 4, 8
1029, , , , 3, 5, , 16, 15, , 10, , , 1, , 
1030, , , , 9, , , 16, 15, , 10, 14, , 1, 4, 
1031, 3, 2, 6, 3, 5, 4, 17, 1, 7, 10, , , 7, 10, 
1032, , , , 9, , , 16, 15, , 10, , , 1, , 
1033, , , , 9, , , 16, 15, , 10, , , 1, , 
1035, , , , 3, 5, , 16, 17, 1, 5, 10, , 8, , 
1036, 4, 2, 3, 3, 5, 2, 2, 1, , 4, 5, 10, 7, 10, 
1037, , , , 3, 2, 4, 14, 17, 1, 4, 5, 6, 5, 7, 11
1038, 2, 4, 13, 3, 5, 2, 1, 2, , 4, 5, 10, 4, 5, 7
1039, 2, 4, , 3, , , 1, 2, , 5, 8, 10, 2, 7, 9
1040, 13, 2, 4, 3, , , 19, 2, 1, 4, 10, , 5, , 
1041, 2, 4, , 3, 5, , 1, 2, , 4, 10, , 4, 7, 
1042, 3, 2, 4, 3, , , 17, 1, 2, 5, 10, 18, 8, 9, 
1043, 2, 4, , 2, , , 1, 2, 23, 4, 5, 10, 5, 7, 11
1044, , , , 3, 5, 2, 23, 17, 2, 10, 18, , 8, 11, 
1045, 13, 4, 2, 3, , , 19, 2, 1, 5, 10, 13, 7, 11, 
1046, 13, 2, 4, 3, , , 19, 1, 2, 5, , , 11, , 
1047, 2, 4, , 3, 5, 4, 1, 2, , 5, 6, 10, 5, 7, 8
1048, 2, 4, 13, 9, , , 19, 2, 1, 5, 10, 20, 7, 10, 
1049, 2, 4, , 9, , , 1, 2, , 4, 10, , 10, , 
1050, 3, 2, 4, 3, 5, 2, 2, 1, , 4, 5, 10, 7, 10, 11
1051, 2, 4, 13, 3, 5, , 1, 2, , 4, 5, 10, 4, 7, 
1052, 3, 2, 13, 3, 5, 2, 1, 2, , 4, 5, 10, 7, 11, 
1053, , , , 3, 2, , 23, 2, 7, 4, 5, 10, 2, 10, 
1054, 3, 2, 4, 3, 1, 2, 17, 1, 2, 4, 5, 10, 4, 5, 7
1055, 2, 3, 4, 3, 2, , 1, 2, 17, 4, 5, 6, 2, 5, 7
1056, 3, 4, 6, 1, 3, , 17, 2, 1, 1, 10, 13, 5, 7, 
1057, 3, 2, 4, 3, 4, 7, 17, 2, 1, 3, 4, 13, 3, 5, 7
1058, 15, 2, 4, 4, 3, 2, 1, 5, 2, 4, 9, 10, 2, 5, 7
1059, 2, 4, 9, 1, 2, 3, 1, 2, , 1, 5, , 2, 3, 
1060, 2, 7, 10, 8, 3, 4, 1, 2, 9, 1, 5, 9, 2, 5, 7
1061, , , , 6, 3, , 14, 2, 22, 5, 14, 19, 2, 7, 10
1062, 2, 4, 7, 3, 7, 2, 1, 2, 7, 1, 5, 10, 4, 7, 
1063, 1, 3, 13, 1, 3, 4, 9, 2, 18, 5, 18, 19, 5, 7, 10
1064, 2, 3, 6, 3, 2, , 1, 2, 7, 4, 5, 10, 2, , 
1065, 3, 4, 10, 2, 3, , 17, 2, 1, 5, , , 2, 7, 
1066, , , , 9, , , 16, 15, 2, 5, 10, 11, 2, 10, 
1071, 3, 1, 4, 3, 5, , 17, 2, 4, 9, 10, 18, 2, 8, 
1072, , , , 3, 2, , 17, 23, 2, 3, 10, 16, 2, 5, 10
1073, , , , 3, , , 16, , , 10, , , 1, 10, 
1074, , , , 2, 3, , 14, 17, 2, 5, 10, 13, 2, 5, 7
1077, , , , 2, 3, 4, 14, 17, 2, 10, 13, 16, 2, 5, 7
1078, , , , 3, 5, 2, 14, 17, 2, 1, 3, 4, 2, 5, 7
1101, 1, 4, 10, 3, 2, 5, 18, 2, 1, 5, 10, 11, 1, 10, 
1102, 4, 10, 1, 3, 2, 1, 2, 18, 1, 1, 5, 10, 1, 2, 10
1103, 2, 1, 4, 3, 2, , 1, 2, 18, 4, 5, 10, 2, 3, 9
1104, 1, 4, 10, 2, 3, 1, 2, 18, 1, 1, 10, , 3, 10, 
1105, 1, 6, 4, 7, , , 2, 18, 1, 3, 5, 10, 2, 3, 10
1106, 1, 4, 10, 2, 1, 4, 2, 18, 1, 1, 10, 12, 2, 10, 
1107, 1, 4, 16, 3, 5, 2, 18, 2, 1, 1, 10, 11, 9, 10, 
1108, 1, 4, 2, 2, 3, , 18, 2, 1, 1, 5, 10, 1, 2, 10
1109, 2, 4, 1, 3, 2, , 1, 2, 18, 3, 5, 10, 1, , 
1110, 2, 4, 1, 3, , , 1, 2, , 3, 5, 10, 1, 2, 10
1111, 1, 10, 4, 2, 3, 5, 2, 18, 1, 3, 5, 10, 2, 3, 10
1112, 4, 2, 7, 2, 3, , 1, 2, , 4, 5, 10, 1, 2, 10
1113, 2, 1, 4, 3, 2, , 1, 2, 18, 4, 5, 10, 2, 3, 10
1114, 2, 4, 7, 3, 2, , 1, 2, 18, 4, 5, 10, 1, 2, 3
1115, 2, 4, 1, 2, 3, 5, 2, 1, , 5, 6, 10, 2, 9, 10
1116, 1, 2, 4, 3, 2, , 1, 2, 18, 4, 5, 10, 2, 10, 
1117, 2, 4, 10, 3, , , 1, 2, , 1, 5, 10, 1, 2, 
1118, 1, 2, 4, 3, , , 1, 2, 18, 4, 5, 10, 1, 2, 10
1119, 4, 2, 1, 3, 2, 1, 2, 1, , 5, 7, 10, 2, 3, 10
1120, 1, 4, 2, 2, 3, 5, 2, 18, 1, 1, 5, 10, 2, 10, 
1121, 1, 4, 2, 3, 2, , 2, 1, 18, 1, 5, 8, 7, 2, 10
1122, 1, 2, 4, 3, 2, 4, 18, 1, 2, 4, 5, 10, 1, 2, 10
1123, 16, 1, 4, 3, , , 18, 2, 1, 5, 10, , 2, 10, 
1124, 2, 4, 1, 4, 1, , 1, 2, 18, 1, 5, 10, 2, 3, 10
1125, 4, 1, 2, 8, 3, 2, 2, 18, 1, 5, 8, 10, 2, , 
1126, , , , 2, 1, , 14, 1, 2, 1, 8, 10, 2, 10, 
1127, 2, 1, 4, 3, 2, , 1, 2, 18, 10, 11, , 10, , 
1128, 1, 4, 16, 2, 3, 5, 2, 18, 1, 1, 3, 10, 3, 9, 10
1129, , , , 3, 2, 4, 2, 18, 1, 8, 10, 11, 2, 10, 
1130, 1, 4, 16, 2, 1, 3, 2, 18, 1, 1, 3, 10, 1, 3, 
1131, 4, 1, 10, 2, , , 2, 18, 1, 3, 4, 5, 1, 3, 10
1132, 1, 9, 16, 2, 5, 3, 18, 7, 2, 1, 11, 10, 9, 10, 
1133, 16, 13, 4, 5, 3, 2, 18, 2, , 5, 10, , 1, 2, 
1134, 2, 4, 1, 3, 2, 4, 1, 2, 18, 3, 5, 10, 2, 10, 
1135, 1, 2, 7, 4, 2, 3, 18, 1, 2, 4, 5, 10, 2, 10, 
1136, 2, 4, 1, 1, 2, , 1, 2, 18, 5, , , 2, , 
1137, 1, 2, 4, 3, 2, 5, 2, 1, 18, 1, 5, , 2, , 
1138, 7, 2, 4, 3, 2, 8, 2, 18, 1, 5, 13, 19, 2, 3, 10
1139, , , , 2, , , 14, 2, 1, 1, 5, 10, 2, , 
1140, 1, 16, 2, 2, 3, 1, 18, 1, 2, 1, 5, 10, 2, 10, 
1141, 2, 4, 10, 3, , , 1, 2, , 4, 5, 10, 2, 10, 
1142, 2, 4, 1, 3, 2, 4, 1, 2, 18, 4, 5, 10, 1, 2, 10
1143, 2, 1, 4, 3, , , 1, 2, 18, 4, 5, 10, 1, 2, 10
1144, 2, 4, 1, 3, 2, 4, 1, 2, 18, 4, 5, 10, 2, 10, 
1145, 1, 2, 4, 5, 2, 1, 18, 2, 1, 5, 10, 19, 2, 3, 10
1146, 2, 1, , 3, 2, 1, 1, 2, 18, 4, 5, 10, 2, 3, 10
1147, 1, 4, 2, 2, 3, 5, 2, 18, 1, 5, 10, , 2, 3, 10
1148, 2, 10, 1, 3, 5, 2, 1, 18, 2, 4, 5, 10, 2, 3, 10
1149, 1, 4, 2, 5, 2, 3, 18, 2, 1, 1, 5, 10, 2, 9, 10
1150, 2, 4, 16, 3, , , 1, 2, , 1, 5, 10, 1, 2, 10
1151, 10, 16, 1, 2, 5, , 18, 2, , 10, 11, 12, 2, 10, 
1152, 1, 16, 4, 2, , , 18, 7, 2, 10, 11, , 10, , 
1153, 1, 16, 4, 5, 3, 2, 2, 18, 7, 1, 10, 11, 2, 3, 10
1154, 16, 1, 2, 2, 3, 5, 18, 2, 1, 1, 10, 11, 2, 10, 
1155, 10, 1, 4, 3, 2, 4, 18, 2, 7, 5, 10, 12, 1, 10, 
1156, 1, 16, 4, 2, , , 2, 18, 7, 3, 10, 11, 3, 10, 
1157, 1, 10, 4, 2, 3, 5, 2, 18, 1, 10, 11, 12, 1, 2, 10
1158, 4, 1, 9, 3, 2, 5, 18, 2, , 10, 11, , 10, , 
1159, 1, 10, , 2, , , 18, 2, , 10, 11, 12, 1, 10, 
1160, 2, 4, 1, 3, 5, 2, 1, 2, 18, 5, 8, 10, 1, 2, 3
1161, 1, 4, 2, 2, , , 2, 1, 18, 5, 10, 19, 2, 9, 10
1162, 2, 4, , 3, 5, , 1, 2, 18, 1, 5, 10, 2, 3, 10
1163, 1, 16, 4, 3, 4, 2, 2, 18, 7, 3, 5, 10, 2, 3, 10
1164, 2, 4, 7, 3, 2, , 1, 18, 2, 3, 5, 10, 2, 3, 10
1165, 1, 6, 4, 3, 2, , 7, 18, 2, 4, 5, 10, 1, 3, 10
1166, 2, 4, , 3, , , 1, 2, , 1, 5, 10, 1, 2, 
1167, 16, 1, 2, 3, 2, 1, 1, 2, 18, 4, 5, 10, 2, 3, 10
1168, 2, 16, , 3, , , 1, 2, , 1, 5, 10, 1, 2, 
1169, 2, 1, 4, 3, 5, 2, 1, 2, , 1, 5, 10, 1, 2, 10
1170, 2, 1, 10, 3, , , 1, 7, 2, 5, 10, 12, 2, 10, 
1171, 1, 2, 4, 3, 4, 5, 2, 18, 1, 3, 5, 10, 1, 2, 3
1172, , , , 3, 2, , 1, 18, 2, 3, 5, 10, 2, 10, 
1173, 2, 1, 10, 3, , , 1, 2, 18, 1, 5, 10, 2, 10, 
1174, 1, 2, 4, 3, 4, 2, 18, 2, 1, 4, 5, 10, 1, 2, 10
1175, 1, 4, 2, 3, , , 18, 2, 7, 5, 10, , 1, 10, 
1176, 1, 4, 16, 5, 1, 2, 2, 18, , 5, 10, 19, 1, 2, 9
1177, , , , 2, 3, 4, 2, 18, 7, 10, 11, 18, 2, , 
1178, 1, 4, 2, 3, 2, 5, 2, 17, 18, 5, 10, , 3, 7, 10
1181, , , , 2, , , 18, 2, , 10, 12, , 1, 10, 
1182, , , , 2, , , 18, 2, 1, 4, 10, 15, 1, , 
1183, , , , 2, , , 18, 1, , 4, 16, , 11, , 
1184, , , , 2, , , 1, 2, 3, 2, , , 5, , 
1201, 2, 13, , 3, 5, 7, 9, 1, 4, 5, 6, 13, 5, , 
1203, 9, 2, 8, 2, , , 4, 1, 17, 2, 4, 5, 3, , 
1204, , , , 2, , , 14, 15, 16, 11, 18, , 1, 9, 
1205, , , , 3, 2, 5, 16, 17, 7, 3, 4, 6, 4, 7, 8
1701, , , , 3, 2, 5, 1, 18, 16, 1, 5, 16, 1, 3, 10
1702, 7, 13, 9, 3, 1, 5, 18, 19, 1, 3, 4, 13, 9, , 
1703, 11, 9, 1, 2, 3, 1, 1, 2, 18, 1, 8, 16, 1, 3, 9
1704, , , , 2, 3, , 18, 1, 2, 4, 8, 10, 1, 3, 9
1705, 1, 2, 3, 1, 3, , 18, 20, 1, 5, 8, 10, 1, 3, 9
1706, 11, 1, 9, 1, 2, 3, 1, 2, 18, 1, 10, 16, 1, 3, 9
1719, 9, 6, 2, 1, 2, 7, 4, 18, 20, 3, 8, 10, 1, 9, 10
1720, 1, 4, 2, 1, 2, , 4, 18, 20, 8, 10, 12, 1, 9, 
1721, 7, 2, 4, 3, 2, 1, 3, 2, 1, 4, 5, 12, 2, 3, 10
1722, 3, 4, 8, 1, 3, 2, 22, 17, 1, 4, 5, 10, 1, 9, 10
1723, 1, 3, 2, 1, 2, 7, 1, 22, 20, 8, 10, 11, 9, 10, 
1724, 4, 8, 1, 1, 2, 3, 4, 1, 2, 4, 5, 10, 9, , 
1725, 1, 3, 7, 1, 3, 2, 1, 18, 20, 6, 8, 10, 1, 2, 9
1726, 1, 11, 12, 3, 1, 2, 18, 9, 1, 1, 4, 10, 3, 9, 
1728, 16, 2, 7, 1, 2, 3, 1, 2, 18, 4, 5, 10, 9, , 
1729, 2, 7, 1, 3, 1, , 18, 1, 2, 8, 10, 18, 1, 3, 10
1730, 1, 8, 4, 3, 2, , 18, 1, 2, 5, 10, 11, 2, 3, 9
1731, 9, 2, 11, 1, 3, 2, 1, 2, 18, 8, 10, 11, 1, 9, 
1732, 2, 4, 6, 3, 2, 5, 8, 7, 1, 3, 4, 5, 1, 9, 
1745, 7, 4, 16, 2, 3, , 2, 1, 4, 4, 10, 16, 9, 10, 
1746, 1, 4, 2, 3, 2, , 2, 18, 1, 10, 13, 14, 1, 9, 
1747, 4, 2, 14, 2, 4, 3, 2, 1, 6, 4, 5, 10, 1, 3, 10
1748, 4, 2, 1, 3, 1, 2, 1, 3, 18, 1, 12, 13, 3, 10, 
1749, , , , 3, 2, 7, 1, 3, 22, 1, 9, 10, 1, 10, 
